No.,Date/Time,Function,Range,Value,Unit
35970,2025-02-19 06:43:54,DCmA,22,-0.078,mA
35971,2025-02-19 06:43:55,DCmA,22,-0.096,mA
35972,2025-02-19 06:43:56,DCmA,22,-0.090,mA
35973,2025-02-19 06:43:57,DCmA,22,-0.098,mA
35974,2025-02-19 06:43:58,DCmA,22,-0.090,mA
35975,2025-02-19 06:43:59,DCmA,22,-0.074,mA
35976,2025-02-19 06:44:00,DCmA,22,-0.074,mA
35977,2025-02-19 06:44:01,DCmA,22,-0.074,mA
35978,2025-02-19 06:44:02,DCmA,22,-0.082,mA
35979,2025-02-19 06:44:03,DCmA,22,-0.090,mA
35980,2025-02-19 06:44:04,DCmA,22,-0.080,mA
35981,2025-02-19 06:44:05,DCmA,22,-0.074,mA
35982,2025-02-19 06:44:06,DCmA,22,-0.099,mA
35983,2025-02-19 06:44:07,DCmA,22,-0.074,mA
35984,2025-02-19 06:44:08,DCmA,22,-0.074,mA
35985,2025-02-19 06:44:09,DCmA,22,-0.074,mA
35986,2025-02-19 06:44:10,DCmA,22,-0.082,mA
35987,2025-02-19 06:44:11,DCmA,22,-0.075,mA
35988,2025-02-19 06:44:12,DCmA,22,-0.080,mA
35989,2025-02-19 06:44:13,DCmA,22,-0.075,mA
35990,2025-02-19 06:44:14,DCmA,22,-0.091,mA
35991,2025-02-19 06:44:15,DCmA,22,-0.073,mA
35992,2025-02-19 06:44:16,DCmA,22,-0.082,mA
35993,2025-02-19 06:44:17,DCmA,22,-0.090,mA
35994,2025-02-19 06:44:18,DCmA,22,-0.097,mA
35995,2025-02-19 06:44:19,DCmA,22,-0.326,mA
35996,2025-02-19 06:44:20,DCmA,22,-0.074,mA
35997,2025-02-19 06:44:21,DCmA,22,-0.075,mA
35998,2025-02-19 06:44:22,DCmA,22,-0.114,mA
35999,2025-02-19 06:44:23,DCmA,22,-0.074,mA
36000,2025-02-19 06:44:24,DCmA,22,-0.097,mA
36001,2025-02-19 06:44:25,DCmA,22,-0.099,mA
36002,2025-02-19 06:44:26,DCmA,22,-0.074,mA
36003,2025-02-19 06:44:27,DCmA,22,-0.075,mA
36004,2025-02-19 06:44:28,DCmA,22,-0.077,mA
36005,2025-02-19 06:44:29,DCmA,22,-0.084,mA
36006,2025-02-19 06:44:30,DCmA,22,-0.084,mA
36007,2025-02-19 06:44:31,DCmA,22,-0.074,mA
36008,2025-02-19 06:44:32,DCmA,22,-0.073,mA
36009,2025-02-19 06:44:33,DCmA,22,-0.073,mA
36010,2025-02-19 06:44:34,DCmA,22,-0.081,mA
36011,2025-02-19 06:44:35,DCmA,22,-0.075,mA
36012,2025-02-19 06:44:36,DCmA,22,-0.080,mA
36013,2025-02-19 06:44:37,DCmA,22,-0.083,mA
36014,2025-02-19 06:44:38,DCmA,22,-0.074,mA
36015,2025-02-19 06:44:39,DCmA,22,-0.074,mA
36016,2025-02-19 06:44:40,DCmA,22,-0.074,mA
36017,2025-02-19 06:44:41,DCmA,22,-0.074,mA
36018,2025-02-19 06:44:42,DCmA,22,-0.070,mA
36019,2025-02-19 06:44:43,DCmA,22,-0.074,mA
36020,2025-02-19 06:44:44,DCmA,22,-0.074,mA
36021,2025-02-19 06:44:45,DCmA,22,-0.081,mA
36022,2025-02-19 06:44:46,DCmA,22,-0.075,mA
36023,2025-02-19 06:44:47,DCmA,22,-0.088,mA
36024,2025-02-19 06:44:48,DCmA,22,-0.081,mA
36025,2025-02-19 06:44:49,DCmA,22,-0.090,mA
36026,2025-02-19 06:44:50,DCmA,22,-0.080,mA
36027,2025-02-19 06:44:51,DCmA,22,-0.075,mA
36028,2025-02-19 06:44:52,DCmA,22,-0.074,mA
36029,2025-02-19 06:44:53,DCmA,22,-0.081,mA
36030,2025-02-19 06:44:54,DCmA,22,-0.085,mA
36031,2025-02-19 06:44:55,DCmA,22,-0.074,mA
36032,2025-02-19 06:44:56,DCmA,22,-0.079,mA
36033,2025-02-19 06:44:57,DCmA,22,-0.074,mA
36034,2025-02-19 06:44:58,DCmA,22,-0.074,mA
36035,2025-02-19 06:44:59,DCmA,22,-0.064,mA
36036,2025-02-19 06:45:00,DCmA,22,-0.070,mA
36037,2025-02-19 06:45:01,DCmA,22,-0.080,mA
36038,2025-02-19 06:45:02,DCmA,22,-0.086,mA
36039,2025-02-19 06:45:03,DCmA,22,-0.075,mA
36040,2025-02-19 06:45:04,DCmA,22,-0.089,mA
36041,2025-02-19 06:45:05,DCmA,22,-0.074,mA
36042,2025-02-19 06:45:06,DCmA,22,-0.081,mA
36043,2025-02-19 06:45:07,DCmA,22,-0.091,mA
36044,2025-02-19 06:45:08,DCmA,22,-0.082,mA
36045,2025-02-19 06:45:09,DCmA,22,-0.079,mA
36046,2025-02-19 06:45:10,DCmA,22,-0.089,mA
36047,2025-02-19 06:45:11,DCmA,22,-0.090,mA
36048,2025-02-19 06:45:12,DCmA,22,-0.074,mA
36049,2025-02-19 06:45:13,DCmA,22,-0.074,mA
36050,2025-02-19 06:45:14,DCmA,22,-0.096,mA
36051,2025-02-19 06:45:15,DCmA,22,-0.073,mA
36052,2025-02-19 06:45:16,DCmA,22,-0.073,mA
36053,2025-02-19 06:45:17,DCmA,22,-0.104,mA
36054,2025-02-19 06:45:18,DCmA,22,-0.090,mA
36055,2025-02-19 06:45:19,DCmA,22,-0.075,mA
36056,2025-02-19 06:45:20,DCmA,22,-0.096,mA
36057,2025-02-19 06:45:21,DCmA,22,-0.074,mA
36058,2025-02-19 06:45:22,DCmA,22,-0.075,mA
36059,2025-02-19 06:45:23,DCmA,22,-0.074,mA
36060,2025-02-19 06:45:24,DCmA,22,-0.081,mA
36061,2025-02-19 06:45:25,DCmA,22,-0.081,mA
36062,2025-02-19 06:45:26,DCmA,22,-0.087,mA
36063,2025-02-19 06:45:27,DCmA,22,-0.074,mA
36064,2025-02-19 06:45:28,DCmA,22,-0.073,mA
36065,2025-02-19 06:45:29,DCmA,22,-0.100,mA
36066,2025-02-19 06:45:30,DCmA,22,-0.089,mA
36067,2025-02-19 06:45:31,DCmA,22,-0.084,mA
36068,2025-02-19 06:45:32,DCmA,22,-0.073,mA
36069,2025-02-19 06:45:33,DCmA,22,-0.085,mA
36070,2025-02-19 06:45:34,DCmA,22,-0.079,mA
36071,2025-02-19 06:45:35,DCmA,22,-0.093,mA
36072,2025-02-19 06:45:36,DCmA,22,-0.074,mA
36073,2025-02-19 06:45:37,DCmA,22,-0.079,mA
36074,2025-02-19 06:45:38,DCmA,22,-0.072,mA
36075,2025-02-19 06:45:39,DCmA,22,-0.083,mA
36076,2025-02-19 06:45:40,DCmA,22,-0.071,mA
36077,2025-02-19 06:45:41,DCmA,22,-0.088,mA
36078,2025-02-19 06:45:42,DCmA,22,-0.074,mA
36079,2025-02-19 06:45:43,DCmA,22,-0.098,mA
36080,2025-02-19 06:45:44,DCmA,22,-0.072,mA
36081,2025-02-19 06:45:45,DCmA,22,-0.083,mA
36082,2025-02-19 06:45:46,DCmA,22,-0.073,mA
36083,2025-02-19 06:45:47,DCmA,22,-0.082,mA
36084,2025-02-19 06:45:48,DCmA,22,-0.079,mA
36085,2025-02-19 06:45:49,DCmA,22,-0.087,mA
36086,2025-02-19 06:45:50,DCmA,22,-0.078,mA
36087,2025-02-19 06:45:51,DCmA,22,-0.080,mA
36088,2025-02-19 06:45:52,DCmA,22,-0.073,mA
36089,2025-02-19 06:45:53,DCmA,22,-0.081,mA
36090,2025-02-19 06:45:54,DCmA,22,-0.087,mA
36091,2025-02-19 06:45:55,DCmA,22,-0.080,mA
36092,2025-02-19 06:45:56,DCmA,22,-0.071,mA
36093,2025-02-19 06:45:57,DCmA,22,-0.088,mA
36094,2025-02-19 06:45:58,DCmA,22,-0.101,mA
36095,2025-02-19 06:45:59,DCmA,22,-0.080,mA
36096,2025-02-19 06:46:00,DCmA,22,-0.074,mA
36097,2025-02-19 06:46:01,DCmA,22,-0.080,mA
36098,2025-02-19 06:46:02,DCmA,22,-0.075,mA
36099,2025-02-19 06:46:03,DCmA,22,-0.095,mA
36100,2025-02-19 06:46:04,DCmA,22,-0.073,mA
36101,2025-02-19 06:46:05,DCmA,22,-0.119,mA
36102,2025-02-19 06:46:06,DCmA,22,-0.086,mA
36103,2025-02-19 06:46:07,DCmA,22,-0.081,mA
36104,2025-02-19 06:46:08,DCmA,22,-0.073,mA
36105,2025-02-19 06:46:09,DCmA,22,-0.081,mA
36106,2025-02-19 06:46:10,DCmA,22,-0.074,mA
36107,2025-02-19 06:46:11,DCmA,22,-0.081,mA
36108,2025-02-19 06:46:12,DCmA,22,-0.074,mA
36109,2025-02-19 06:46:13,DCmA,22,-0.086,mA
36110,2025-02-19 06:46:14,DCmA,22,-0.074,mA
36111,2025-02-19 06:46:15,DCmA,22,-0.081,mA
36112,2025-02-19 06:46:16,DCmA,22,-0.090,mA
36113,2025-02-19 06:46:17,DCmA,22,-0.082,mA
36114,2025-02-19 06:46:18,DCmA,22,-0.073,mA
36115,2025-02-19 06:46:19,DCmA,22,-0.081,mA
36116,2025-02-19 06:46:20,DCmA,22,-0.079,mA
36117,2025-02-19 06:46:21,DCmA,22,-0.087,mA
36118,2025-02-19 06:46:22,DCmA,22,-0.071,mA
36119,2025-02-19 06:46:23,DCmA,22,-0.081,mA
36120,2025-02-19 06:46:24,DCmA,22,-0.074,mA
36121,2025-02-19 06:46:25,DCmA,22,-0.082,mA
36122,2025-02-19 06:46:26,DCmA,22,-0.075,mA
36123,2025-02-19 06:46:27,DCmA,22,-0.081,mA
36124,2025-02-19 06:46:28,DCmA,22,-0.074,mA
36125,2025-02-19 06:46:29,DCmA,22,-0.100,mA
36126,2025-02-19 06:46:30,DCmA,22,-0.072,mA
36127,2025-02-19 06:46:31,DCmA,22,-0.077,mA
36128,2025-02-19 06:46:32,DCmA,22,-0.074,mA
36129,2025-02-19 06:46:33,DCmA,22,-0.077,mA
36130,2025-02-19 06:46:34,DCmA,22,-0.090,mA
36131,2025-02-19 06:46:35,DCmA,22,-0.080,mA
36132,2025-02-19 06:46:36,DCmA,22,-0.140,mA
36133,2025-02-19 06:46:37,DCmA,22,-0.102,mA
36134,2025-02-19 06:46:38,DCmA,22,-0.087,mA
36135,2025-02-19 06:46:39,DCmA,22,-0.081,mA
36136,2025-02-19 06:46:40,DCmA,22,-0.073,mA
36137,2025-02-19 06:46:41,DCmA,22,-0.095,mA
36138,2025-02-19 06:46:42,DCmA,22,-0.071,mA
36139,2025-02-19 06:46:43,DCmA,22,-0.080,mA
36140,2025-02-19 06:46:44,DCmA,22,-0.074,mA
36141,2025-02-19 06:46:45,DCmA,22,-0.093,mA
36142,2025-02-19 06:46:46,DCmA,22,-0.071,mA
36143,2025-02-19 06:46:47,DCmA,22,-0.080,mA
36144,2025-02-19 06:46:48,DCmA,22,-0.074,mA
36145,2025-02-19 06:46:49,DCmA,22,-0.080,mA
36146,2025-02-19 06:46:50,DCmA,22,-0.074,mA
36147,2025-02-19 06:46:51,DCmA,22,-0.078,mA
36148,2025-02-19 06:46:52,DCmA,22,-0.096,mA
36149,2025-02-19 06:46:53,DCmA,22,-0.075,mA
36150,2025-02-19 06:46:54,DCmA,22,-0.074,mA
36151,2025-02-19 06:46:55,DCmA,22,-0.080,mA
36152,2025-02-19 06:46:56,DCmA,22,-0.074,mA
36153,2025-02-19 06:46:57,DCmA,22,-0.080,mA
36154,2025-02-19 06:46:58,DCmA,22,-0.074,mA
36155,2025-02-19 06:46:59,DCmA,22,-0.271,mA
36156,2025-02-19 06:47:00,DCmA,22,-0.073,mA
36157,2025-02-19 06:47:01,DCmA,22,-0.076,mA
36158,2025-02-19 06:47:02,DCmA,22,-0.093,mA
36159,2025-02-19 06:47:03,DCmA,22,-0.081,mA
36160,2025-02-19 06:47:04,DCmA,22,-0.074,mA
36161,2025-02-19 06:47:05,DCmA,22,-0.096,mA
36162,2025-02-19 06:47:06,DCmA,22,-0.074,mA
36163,2025-02-19 06:47:07,DCmA,22,-0.082,mA
36164,2025-02-19 06:47:08,DCmA,22,-0.073,mA
36165,2025-02-19 06:47:09,DCmA,22,-0.095,mA
36166,2025-02-19 06:47:10,DCmA,22,-0.073,mA
36167,2025-02-19 06:47:11,DCmA,22,-0.081,mA
36168,2025-02-19 06:47:12,DCmA,22,-0.082,mA
36169,2025-02-19 06:47:13,DCmA,22,-0.080,mA
36170,2025-02-19 06:47:14,DCmA,22,-0.075,mA
36171,2025-02-19 06:47:15,DCmA,22,-0.080,mA
36172,2025-02-19 06:47:16,DCmA,22,-0.080,mA
36173,2025-02-19 06:47:17,DCmA,22,-0.082,mA
36174,2025-02-19 06:47:18,DCmA,22,-0.073,mA
36175,2025-02-19 06:47:19,DCmA,22,-0.080,mA
36176,2025-02-19 06:47:20,DCmA,22,-0.080,mA
36177,2025-02-19 06:47:21,DCmA,22,-0.080,mA
36178,2025-02-19 06:47:22,DCmA,22,-0.074,mA
36179,2025-02-19 06:47:23,DCmA,22,-0.096,mA
36180,2025-02-19 06:47:24,DCmA,22,-0.073,mA
36181,2025-02-19 06:47:25,DCmA,22,-0.100,mA
36182,2025-02-19 06:47:26,DCmA,22,-0.071,mA
36183,2025-02-19 06:47:27,DCmA,22,-0.081,mA
36184,2025-02-19 06:47:28,DCmA,22,-0.081,mA
36185,2025-02-19 06:47:29,DCmA,22,-0.080,mA
36186,2025-02-19 06:47:30,DCmA,22,-0.074,mA
36187,2025-02-19 06:47:31,DCmA,22,-0.080,mA
36188,2025-02-19 06:47:32,DCmA,22,-0.093,mA
36189,2025-02-19 06:47:33,DCmA,22,-0.082,mA
36190,2025-02-19 06:47:34,DCmA,22,-0.074,mA
36191,2025-02-19 06:47:35,DCmA,22,-0.079,mA
36192,2025-02-19 06:47:36,DCmA,22,-0.073,mA
36193,2025-02-19 06:47:37,DCmA,22,-0.080,mA
36194,2025-02-19 06:47:38,DCmA,22,-0.074,mA
36195,2025-02-19 06:47:39,DCmA,22,-0.096,mA
36196,2025-02-19 06:47:40,DCmA,22,-0.074,mA
36197,2025-02-19 06:47:41,DCmA,22,-0.081,mA
36198,2025-02-19 06:47:42,DCmA,22,-0.074,mA
36199,2025-02-19 06:47:43,DCmA,22,-0.073,mA
36200,2025-02-19 06:47:44,DCmA,22,-0.080,mA
36201,2025-02-19 06:47:45,DCmA,22,-0.068,mA
36202,2025-02-19 06:47:46,DCmA,22,-0.073,mA
36203,2025-02-19 06:47:47,DCmA,22,-0.069,mA
36204,2025-02-19 06:47:48,DCmA,22,-0.083,mA
36205,2025-02-19 06:47:49,DCmA,22,-0.069,mA
36206,2025-02-19 06:47:50,DCmA,22,-0.092,mA
36207,2025-02-19 06:47:51,DCmA,22,-0.079,mA
36208,2025-02-19 06:47:52,DCmA,22,-0.078,mA
36209,2025-02-19 06:47:53,DCmA,22,-0.069,mA
36210,2025-02-19 06:47:54,DCmA,22,-0.099,mA
36211,2025-02-19 06:47:55,DCmA,22,-0.069,mA
36212,2025-02-19 06:47:56,DCmA,22,-0.073,mA
36213,2025-02-19 06:47:57,DCmA,22,-0.090,mA
36214,2025-02-19 06:47:58,DCmA,22,-0.074,mA
36215,2025-02-19 06:47:59,DCmA,22,-0.080,mA
36216,2025-02-19 06:48:00,DCmA,22,-0.080,mA
36217,2025-02-19 06:48:01,DCmA,22,-0.070,mA
36218,2025-02-19 06:48:02,DCmA,22,-0.073,mA
36219,2025-02-19 06:48:03,DCmA,22,-0.075,mA
36220,2025-02-19 06:48:04,DCmA,22,-0.073,mA
36221,2025-02-19 06:48:05,DCmA,22,-0.083,mA
36222,2025-02-19 06:48:06,DCmA,22,-0.075,mA
36223,2025-02-19 06:48:07,DCmA,22,-0.080,mA
36224,2025-02-19 06:48:08,DCmA,22,-0.097,mA
36225,2025-02-19 06:48:09,DCmA,22,-0.075,mA
36226,2025-02-19 06:48:10,DCmA,22,-0.074,mA
36227,2025-02-19 06:48:11,DCmA,22,-0.077,mA
36228,2025-02-19 06:48:12,DCmA,22,-0.089,mA
36229,2025-02-19 06:48:13,DCmA,22,-0.092,mA
36230,2025-02-19 06:48:14,DCmA,22,-0.074,mA
36231,2025-02-19 06:48:15,DCmA,22,-0.081,mA
36232,2025-02-19 06:48:16,DCmA,22,-0.079,mA
36233,2025-02-19 06:48:17,DCmA,22,-0.092,mA
36234,2025-02-19 06:48:18,DCmA,22,-0.074,mA
36235,2025-02-19 06:48:19,DCmA,22,-0.093,mA
36236,2025-02-19 06:48:20,DCmA,22,-0.086,mA
36237,2025-02-19 06:48:21,DCmA,22,-0.091,mA
36238,2025-02-19 06:48:22,DCmA,22,-0.091,mA
36239,2025-02-19 06:48:23,DCmA,22,-0.081,mA
36240,2025-02-19 06:48:24,DCmA,22,-0.080,mA
36241,2025-02-19 06:48:25,DCmA,22,-0.074,mA
36242,2025-02-19 06:48:26,DCmA,22,-0.081,mA
36243,2025-02-19 06:48:27,DCmA,22,-0.093,mA
36244,2025-02-19 06:48:28,DCmA,22,-0.075,mA
36245,2025-02-19 06:48:29,DCmA,22,-0.078,mA
36246,2025-02-19 06:48:30,DCmA,22,-0.657,mA
36247,2025-02-19 06:48:31,DCmA,22,-0.081,mA
36248,2025-02-19 06:48:32,DCmA,22,-0.079,mA
36249,2025-02-19 06:48:33,DCmA,22,-0.070,mA
36250,2025-02-19 06:48:34,DCmA,22,-0.074,mA
36251,2025-02-19 06:48:35,DCmA,22,-0.074,mA
36252,2025-02-19 06:48:36,DCmA,22,-0.073,mA
36253,2025-02-19 06:48:37,DCmA,22,-0.070,mA
36254,2025-02-19 06:48:38,DCmA,22,-0.075,mA
36255,2025-02-19 06:48:39,DCmA,22,-0.105,mA
36256,2025-02-19 06:48:40,DCmA,22,-0.081,mA
36257,2025-02-19 06:48:41,DCmA,22,-0.074,mA
36258,2025-02-19 06:48:42,DCmA,22,-0.069,mA
36259,2025-02-19 06:48:43,DCmA,22,-0.090,mA
36260,2025-02-19 06:48:44,DCmA,22,-0.094,mA
36261,2025-02-19 06:48:45,DCmA,22,-0.070,mA
36262,2025-02-19 06:48:46,DCmA,22,-0.091,mA
36263,2025-02-19 06:48:47,DCmA,22,-0.075,mA
36264,2025-02-19 06:48:48,DCmA,22,-0.081,mA
36265,2025-02-19 06:48:49,DCmA,22,-0.090,mA
36266,2025-02-19 06:48:50,DCmA,22,-0.070,mA
36267,2025-02-19 06:48:51,DCmA,22,-0.091,mA
36268,2025-02-19 06:48:52,DCmA,22,-0.081,mA
36269,2025-02-19 06:48:53,DCmA,22,-0.664,mA
36270,2025-02-19 06:48:54,DCmA,22,-0.075,mA
36271,2025-02-19 06:48:55,DCmA,22,-0.079,mA
36272,2025-02-19 06:48:56,DCmA,22,-0.081,mA
36273,2025-02-19 06:48:57,DCmA,22,-0.090,mA
36274,2025-02-19 06:48:58,DCmA,22,-0.080,mA
36275,2025-02-19 06:48:59,DCmA,22,-0.074,mA
36276,2025-02-19 06:49:00,DCmA,22,-0.075,mA
36277,2025-02-19 06:49:01,DCmA,22,-0.073,mA
36278,2025-02-19 06:49:02,DCmA,22,-0.073,mA
36279,2025-02-19 06:49:03,DCmA,22,-0.093,mA
36280,2025-02-19 06:49:04,DCmA,22,-0.082,mA
36281,2025-02-19 06:49:05,DCmA,22,-0.073,mA
36282,2025-02-19 06:49:06,DCmA,22,-0.074,mA
36283,2025-02-19 06:49:07,DCmA,22,-0.074,mA
36284,2025-02-19 06:49:08,DCmA,22,-0.073,mA
36285,2025-02-19 06:49:09,DCmA,22,-0.074,mA
36286,2025-02-19 06:49:10,DCmA,22,-0.104,mA
36287,2025-02-19 06:49:11,DCmA,22,-0.100,mA
36288,2025-02-19 06:49:12,DCmA,22,-0.080,mA
36289,2025-02-19 06:49:13,DCmA,22,-0.073,mA
36290,2025-02-19 06:49:14,DCmA,22,-0.075,mA
36291,2025-02-19 06:49:15,DCmA,22,-0.073,mA
36292,2025-02-19 06:49:16,DCmA,22,-0.074,mA
36293,2025-02-19 06:49:17,DCmA,22,-0.075,mA
36294,2025-02-19 06:49:18,DCmA,22,-0.073,mA
36295,2025-02-19 06:49:19,DCmA,22,-0.098,mA
36296,2025-02-19 06:49:20,DCmA,22,-0.080,mA
36297,2025-02-19 06:49:21,DCmA,22,-0.075,mA
36298,2025-02-19 06:49:22,DCmA,22,-0.073,mA
36299,2025-02-19 06:49:23,DCmA,22,-0.075,mA
36300,2025-02-19 06:49:24,DCmA,22,-0.075,mA
36301,2025-02-19 06:49:25,DCmA,22,-0.073,mA
36302,2025-02-19 06:49:26,DCmA,22,-0.075,mA
36303,2025-02-19 06:49:27,DCmA,22,-0.080,mA
36304,2025-02-19 06:49:28,DCmA,22,-0.074,mA
36305,2025-02-19 06:49:29,DCmA,22,-0.075,mA
36306,2025-02-19 06:49:30,DCmA,22,-0.073,mA
36307,2025-02-19 06:49:31,DCmA,22,-0.073,mA
36308,2025-02-19 06:49:32,DCmA,22,-0.074,mA
36309,2025-02-19 06:49:33,DCmA,22,-0.096,mA
36310,2025-02-19 06:49:34,DCmA,22,-0.073,mA
36311,2025-02-19 06:49:35,DCmA,22,-0.080,mA
36312,2025-02-19 06:49:36,DCmA,22,-0.080,mA
36313,2025-02-19 06:49:37,DCmA,22,-0.073,mA
36314,2025-02-19 06:49:38,DCmA,22,-0.074,mA
36315,2025-02-19 06:49:39,DCmA,22,-0.073,mA
36316,2025-02-19 06:49:40,DCmA,22,-0.074,mA
36317,2025-02-19 06:49:41,DCmA,22,-0.093,mA
36318,2025-02-19 06:49:42,DCmA,22,-0.086,mA
36319,2025-02-19 06:49:43,DCmA,22,-0.088,mA
36320,2025-02-19 06:49:44,DCmA,22,-0.069,mA
36321,2025-02-19 06:49:45,DCmA,22,-0.089,mA
36322,2025-02-19 06:49:46,DCmA,22,-0.094,mA
36323,2025-02-19 06:49:47,DCmA,22,-0.075,mA
36324,2025-02-19 06:49:48,DCmA,22,-0.080,mA
36325,2025-02-19 06:49:49,DCmA,22,-0.074,mA
36326,2025-02-19 06:49:50,DCmA,22,-0.094,mA
36327,2025-02-19 06:49:51,DCmA,22,-0.079,mA
36328,2025-02-19 06:49:52,DCmA,22,-0.071,mA
36329,2025-02-19 06:49:53,DCmA,22,-0.074,mA
36330,2025-02-19 06:49:54,DCmA,22,-0.074,mA
36331,2025-02-19 06:49:55,DCmA,22,-0.075,mA
36332,2025-02-19 06:49:56,DCmA,22,-0.074,mA
36333,2025-02-19 06:49:57,DCmA,22,-0.074,mA
36334,2025-02-19 06:49:58,DCmA,22,-0.074,mA
36335,2025-02-19 06:49:59,DCmA,22,-0.079,mA
36336,2025-02-19 06:50:00,DCmA,22,-0.092,mA
36337,2025-02-19 06:50:01,DCmA,22,-0.073,mA
36338,2025-02-19 06:50:02,DCmA,22,-0.087,mA
36339,2025-02-19 06:50:03,DCmA,22,-0.080,mA
36340,2025-02-19 06:50:04,DCmA,22,-0.075,mA
36341,2025-02-19 06:50:05,DCmA,22,-0.074,mA
36342,2025-02-19 06:50:06,DCmA,22,-0.075,mA
36343,2025-02-19 06:50:07,DCmA,22,-0.069,mA
36344,2025-02-19 06:50:08,DCmA,22,-0.074,mA
36345,2025-02-19 06:50:09,DCmA,22,-0.074,mA
36346,2025-02-19 06:50:10,DCmA,22,-0.075,mA
36347,2025-02-19 06:50:11,DCmA,22,-0.074,mA
36348,2025-02-19 06:50:12,DCmA,22,-0.074,mA
36349,2025-02-19 06:50:13,DCmA,22,-0.073,mA
36350,2025-02-19 06:50:14,DCmA,22,-0.074,mA
36351,2025-02-19 06:50:15,DCmA,22,-0.075,mA
36352,2025-02-19 06:50:16,DCmA,22,-0.093,mA
36353,2025-02-19 06:50:17,DCmA,22,-0.089,mA
36354,2025-02-19 06:50:18,DCmA,22,-0.090,mA
36355,2025-02-19 06:50:19,DCmA,22,-0.075,mA
36356,2025-02-19 06:50:20,DCmA,22,-0.074,mA
36357,2025-02-19 06:50:21,DCmA,22,-0.076,mA
36358,2025-02-19 06:50:22,DCmA,22,-0.087,mA
36359,2025-02-19 06:50:23,DCmA,22,-0.074,mA
36360,2025-02-19 06:50:24,DCmA,22,-0.379,mA
36361,2025-02-19 06:50:25,DCmA,22,-0.075,mA
36362,2025-02-19 06:50:26,DCmA,22,-0.078,mA
36363,2025-02-19 06:50:27,DCmA,22,-0.074,mA
36364,2025-02-19 06:50:28,DCmA,22,-0.090,mA
36365,2025-02-19 06:50:29,DCmA,22,-0.074,mA
36366,2025-02-19 06:50:30,DCmA,22,-0.074,mA
36367,2025-02-19 06:50:31,DCmA,22,-0.071,mA
36368,2025-02-19 06:50:32,DCmA,22,-0.074,mA
36369,2025-02-19 06:50:33,DCmA,22,-0.074,mA
36370,2025-02-19 06:50:34,DCmA,22,-0.081,mA
36371,2025-02-19 06:50:35,DCmA,22,-0.074,mA
36372,2025-02-19 06:50:36,DCmA,22,-0.089,mA
36373,2025-02-19 06:50:37,DCmA,22,-0.095,mA
36374,2025-02-19 06:50:38,DCmA,22,-0.074,mA
36375,2025-02-19 06:50:39,DCmA,22,-0.077,mA
36376,2025-02-19 06:50:40,DCmA,22,-0.073,mA
36377,2025-02-19 06:50:41,DCmA,22,-0.073,mA
36378,2025-02-19 06:50:42,DCmA,22,-0.080,mA
36379,2025-02-19 06:50:43,DCmA,22,-0.074,mA
36380,2025-02-19 06:50:44,DCmA,22,-0.074,mA
36381,2025-02-19 06:50:45,DCmA,22,-0.074,mA
36382,2025-02-19 06:50:46,DCmA,22,-0.075,mA
36383,2025-02-19 06:50:47,DCmA,22,-0.269,mA
36384,2025-02-19 06:50:48,DCmA,22,-0.074,mA
36385,2025-02-19 06:50:49,DCmA,22,-0.074,mA
36386,2025-02-19 06:50:50,DCmA,22,-0.093,mA
36387,2025-02-19 06:50:51,DCmA,22,-0.075,mA
36388,2025-02-19 06:50:52,DCmA,22,-0.073,mA
36389,2025-02-19 06:50:53,DCmA,22,-0.074,mA
36390,2025-02-19 06:50:54,DCmA,22,-0.088,mA
36391,2025-02-19 06:50:55,DCmA,22,-0.073,mA
36392,2025-02-19 06:50:56,DCmA,22,-0.073,mA
36393,2025-02-19 06:50:57,DCmA,22,-0.089,mA
36394,2025-02-19 06:50:58,DCmA,22,-0.078,mA
36395,2025-02-19 06:50:59,DCmA,22,-0.074,mA
36396,2025-02-19 06:51:00,DCmA,22,-0.074,mA
36397,2025-02-19 06:51:01,DCmA,22,-0.075,mA
36398,2025-02-19 06:51:02,DCmA,22,-0.074,mA
36399,2025-02-19 06:51:03,DCmA,22,-0.094,mA
36400,2025-02-19 06:51:04,DCmA,22,-0.074,mA
36401,2025-02-19 06:51:05,DCmA,22,-0.080,mA
36402,2025-02-19 06:51:06,DCmA,22,-0.093,mA
36403,2025-02-19 06:51:07,DCmA,22,-0.074,mA
36404,2025-02-19 06:51:08,DCmA,22,-0.075,mA
36405,2025-02-19 06:51:09,DCmA,22,-0.074,mA
36406,2025-02-19 06:51:10,DCmA,22,-0.154,mA
36407,2025-02-19 06:51:11,DCmA,22,-0.094,mA
36408,2025-02-19 06:51:12,DCmA,22,-0.067,mA
36409,2025-02-19 06:51:13,DCmA,22,-0.085,mA
36410,2025-02-19 06:51:14,DCmA,22,-0.079,mA
36411,2025-02-19 06:51:15,DCmA,22,-0.074,mA
36412,2025-02-19 06:51:16,DCmA,22,-0.074,mA
36413,2025-02-19 06:51:17,DCmA,22,-0.073,mA
36414,2025-02-19 06:51:18,DCmA,22,-0.089,mA
36415,2025-02-19 06:51:19,DCmA,22,-0.074,mA
36416,2025-02-19 06:51:20,DCmA,22,-0.089,mA
36417,2025-02-19 06:51:21,DCmA,22,-0.092,mA
36418,2025-02-19 06:51:22,DCmA,22,-0.079,mA
36419,2025-02-19 06:51:23,DCmA,22,-0.074,mA
