No.,Date/Time,Function,Range,Value,Unit
5403,2026-02-03 15:42:12,DCV,22,4.136,V
5404,2026-02-03 15:42:13,DCV,22,4.135,V
5405,2026-02-03 15:42:14,DCV,22,4.136,V
5406,2026-02-03 15:42:15,DCV,22,4.136,V
5407,2026-02-03 15:42:16,DCV,22,4.135,V
5408,2026-02-03 15:42:17,DCV,22,4.136,V
5409,2026-02-03 15:42:18,DCV,22,4.135,V
5410,2026-02-03 15:42:19,DCV,22,4.135,V
5411,2026-02-03 15:42:20,DCV,22,4.136,V
5412,2026-02-03 15:42:21,DCV,22,4.135,V
5413,2026-02-03 15:42:22,DCV,22,4.135,V
5414,2026-02-03 15:42:23,DCV,22,4.136,V
5415,2026-02-03 15:42:24,DCV,22,4.135,V
5416,2026-02-03 15:42:25,DCV,22,4.136,V
5417,2026-02-03 15:42:26,DCV,22,4.136,V
5418,2026-02-03 15:42:27,DCV,22,4.135,V
5419,2026-02-03 15:42:28,DCV,22,4.136,V
5420,2026-02-03 15:42:29,DCV,22,4.135,V
5421,2026-02-03 15:42:30,DCV,22,4.135,V
5422,2026-02-03 15:42:31,DCV,22,4.135,V
5423,2026-02-03 15:42:32,DCV,22,4.136,V
5424,2026-02-03 15:42:33,DCV,22,4.135,V
5425,2026-02-03 15:42:34,DCV,22,4.136,V
5426,2026-02-03 15:42:35,DCV,22,4.136,V
5427,2026-02-03 15:42:36,DCV,22,4.136,V
5428,2026-02-03 15:42:37,DCV,22,4.135,V
5429,2026-02-03 15:42:38,DCV,22,4.136,V
5430,2026-02-03 15:42:39,DCV,22,4.136,V
5431,2026-02-03 15:42:40,DCV,22,4.136,V
5432,2026-02-03 15:42:41,DCV,22,4.135,V
5433,2026-02-03 15:42:42,DCV,22,4.136,V
5434,2026-02-03 15:42:43,DCV,22,4.135,V
5435,2026-02-03 15:42:44,DCV,22,4.135,V
5436,2026-02-03 15:42:45,DCV,22,4.136,V
5437,2026-02-03 15:42:46,DCV,22,4.135,V
5438,2026-02-03 15:42:47,DCV,22,4.135,V
5439,2026-02-03 15:42:48,DCV,22,4.136,V
5440,2026-02-03 15:42:49,DCV,22,4.135,V
5441,2026-02-03 15:42:50,DCV,22,4.135,V
5442,2026-02-03 15:42:51,DCV,22,4.136,V
5443,2026-02-03 15:42:52,DCV,22,4.135,V
5444,2026-02-03 15:42:53,DCV,22,4.135,V
5445,2026-02-03 15:42:54,DCV,22,4.135,V
5446,2026-02-03 15:42:55,DCV,22,4.135,V
5447,2026-02-03 15:42:56,DCV,22,4.135,V
5448,2026-02-03 15:42:57,DCV,22,4.135,V
5449,2026-02-03 15:42:58,DCV,22,4.135,V
5450,2026-02-03 15:42:59,DCV,22,4.136,V
5451,2026-02-03 15:43:00,DCV,22,4.135,V
5452,2026-02-03 15:43:01,DCV,22,4.135,V
5453,2026-02-03 15:43:02,DCV,22,4.136,V
5454,2026-02-03 15:43:03,DCV,22,4.136,V
5455,2026-02-03 15:43:04,DCV,22,4.135,V
5456,2026-02-03 15:43:05,DCV,22,4.135,V
5457,2026-02-03 15:43:06,DCV,22,4.135,V
5458,2026-02-03 15:43:07,DCV,22,4.136,V
5459,2026-02-03 15:43:08,DCV,22,4.136,V
5460,2026-02-03 15:43:09,DCV,22,4.135,V
5461,2026-02-03 15:43:10,DCV,22,4.136,V
5462,2026-02-03 15:43:11,DCV,22,4.135,V
5463,2026-02-03 15:43:12,DCV,22,4.135,V
5464,2026-02-03 15:43:13,DCV,22,4.135,V
5465,2026-02-03 15:43:14,DCV,22,4.135,V
5466,2026-02-03 15:43:15,DCV,22,4.135,V
5467,2026-02-03 15:43:16,DCV,22,4.135,V
5468,2026-02-03 15:43:17,DCV,22,4.136,V
5469,2026-02-03 15:43:18,DCV,22,4.135,V
5470,2026-02-03 15:43:19,DCV,22,4.135,V
5471,2026-02-03 15:43:20,DCV,22,4.135,V
5472,2026-02-03 15:43:21,DCV,22,4.135,V
5473,2026-02-03 15:43:22,DCV,22,4.135,V
5474,2026-02-03 15:43:23,DCV,22,4.136,V
5475,2026-02-03 15:43:24,DCV,22,4.135,V
5476,2026-02-03 15:43:25,DCV,22,4.135,V
5477,2026-02-03 15:43:26,DCV,22,4.135,V
5478,2026-02-03 15:43:27,DCV,22,4.136,V
5479,2026-02-03 15:43:28,DCV,22,4.135,V
5480,2026-02-03 15:43:29,DCV,22,4.135,V
5481,2026-02-03 15:43:30,DCV,22,4.135,V
5482,2026-02-03 15:43:31,DCV,22,4.135,V
5483,2026-02-03 15:43:32,DCV,22,4.135,V
5484,2026-02-03 15:43:33,DCV,22,4.135,V
5485,2026-02-03 15:43:34,DCV,22,4.135,V
5486,2026-02-03 15:43:35,DCV,22,4.135,V
5487,2026-02-03 15:43:36,DCV,22,4.136,V
5488,2026-02-03 15:43:37,DCV,22,4.135,V
5489,2026-02-03 15:43:38,DCV,22,4.135,V
5490,2026-02-03 15:43:39,DCV,22,4.135,V
5491,2026-02-03 15:43:40,DCV,22,4.135,V
5492,2026-02-03 15:43:41,DCV,22,4.136,V
5493,2026-02-03 15:43:42,DCV,22,4.136,V
5494,2026-02-03 15:43:43,DCV,22,4.135,V
5495,2026-02-03 15:43:44,DCV,22,4.135,V
5496,2026-02-03 15:43:45,DCV,22,4.136,V
5497,2026-02-03 15:43:46,DCV,22,4.135,V
5498,2026-02-03 15:43:47,DCV,22,4.135,V
5499,2026-02-03 15:43:48,DCV,22,4.136,V
5500,2026-02-03 15:43:49,DCV,22,4.134,V
5501,2026-02-03 15:43:50,DCV,22,4.135,V
5502,2026-02-03 15:43:51,DCV,22,4.135,V
5503,2026-02-03 15:43:52,DCV,22,4.135,V
5504,2026-02-03 15:43:53,DCV,22,4.135,V
5505,2026-02-03 15:43:54,DCV,22,4.136,V
5506,2026-02-03 15:43:55,DCV,22,4.135,V
5507,2026-02-03 15:43:56,DCV,22,4.135,V
5508,2026-02-03 15:43:57,DCV,22,4.135,V
5509,2026-02-03 15:43:58,DCV,22,4.135,V
5510,2026-02-03 15:43:59,DCV,22,4.135,V
5511,2026-02-03 15:44:00,DCV,22,4.135,V
5512,2026-02-03 15:44:01,DCV,22,4.135,V
5513,2026-02-03 15:44:02,DCV,22,4.135,V
5514,2026-02-03 15:44:03,DCV,22,4.135,V
5515,2026-02-03 15:44:04,DCV,22,4.136,V
5516,2026-02-03 15:44:05,DCV,22,4.135,V
5517,2026-02-03 15:44:06,DCV,22,4.135,V
5518,2026-02-03 15:44:07,DCV,22,4.135,V
5519,2026-02-03 15:44:08,DCV,22,4.135,V
5520,2026-02-03 15:44:09,DCV,22,4.135,V
5521,2026-02-03 15:44:10,DCV,22,4.135,V
5522,2026-02-03 15:44:11,DCV,22,4.135,V
5523,2026-02-03 15:44:12,DCV,22,4.135,V
5524,2026-02-03 15:44:13,DCV,22,4.135,V
5525,2026-02-03 15:44:14,DCV,22,4.135,V
5526,2026-02-03 15:44:15,DCV,22,4.136,V
5527,2026-02-03 15:44:16,DCV,22,4.135,V
5528,2026-02-03 15:44:17,DCV,22,4.135,V
5529,2026-02-03 15:44:18,DCV,22,4.135,V
5530,2026-02-03 15:44:19,DCV,22,4.135,V
5531,2026-02-03 15:44:20,DCV,22,4.135,V
5532,2026-02-03 15:44:21,DCV,22,4.135,V
5533,2026-02-03 15:44:22,DCV,22,4.135,V
5534,2026-02-03 15:44:23,DCV,22,4.135,V
5535,2026-02-03 15:44:24,DCV,22,4.135,V
5536,2026-02-03 15:44:25,DCV,22,4.135,V
5537,2026-02-03 15:44:26,DCV,22,4.136,V
5538,2026-02-03 15:44:27,DCV,22,4.135,V
5539,2026-02-03 15:44:28,DCV,22,4.135,V
5540,2026-02-03 15:44:29,DCV,22,4.134,V
5541,2026-02-03 15:44:30,DCV,22,4.135,V
5542,2026-02-03 15:44:31,DCV,22,4.135,V
5543,2026-02-03 15:44:32,DCV,22,4.136,V
5544,2026-02-03 15:44:33,DCV,22,4.135,V
5545,2026-02-03 15:44:34,DCV,22,4.135,V
5546,2026-02-03 15:44:35,DCV,22,4.134,V
5547,2026-02-03 15:44:36,DCV,22,4.135,V
5548,2026-02-03 15:44:37,DCV,22,4.136,V
5549,2026-02-03 15:44:38,DCV,22,4.135,V
5550,2026-02-03 15:44:39,DCV,22,4.135,V
5551,2026-02-03 15:44:40,DCV,22,4.135,V
5552,2026-02-03 15:44:41,DCV,22,4.135,V
5553,2026-02-03 15:44:42,DCV,22,4.135,V
5554,2026-02-03 15:44:43,DCV,22,4.135,V
5555,2026-02-03 15:44:44,DCV,22,4.135,V
5556,2026-02-03 15:44:45,DCV,22,4.135,V
5557,2026-02-03 15:44:46,DCV,22,4.135,V
5558,2026-02-03 15:44:47,DCV,22,4.136,V
5559,2026-02-03 15:44:48,DCV,22,4.135,V
5560,2026-02-03 15:44:49,DCV,22,4.134,V
5561,2026-02-03 15:44:50,DCV,22,4.135,V
5562,2026-02-03 15:44:51,DCV,22,4.135,V
5563,2026-02-03 15:44:52,DCV,22,4.135,V
5564,2026-02-03 15:44:53,DCV,22,4.135,V
5565,2026-02-03 15:44:54,DCV,22,4.135,V
5566,2026-02-03 15:44:55,DCV,22,4.135,V
5567,2026-02-03 15:44:56,DCV,22,4.135,V
5568,2026-02-03 15:44:57,DCV,22,4.135,V
5569,2026-02-03 15:44:58,DCV,22,4.136,V
5570,2026-02-03 15:44:59,DCV,22,4.135,V
5571,2026-02-03 15:45:00,DCV,22,4.135,V
5572,2026-02-03 15:45:01,DCV,22,4.135,V
5573,2026-02-03 15:45:02,DCV,22,4.135,V
5574,2026-02-03 15:45:03,DCV,22,4.135,V
5575,2026-02-03 15:45:04,DCV,22,4.134,V
5576,2026-02-03 15:45:05,DCV,22,4.135,V
5577,2026-02-03 15:45:06,DCV,22,4.135,V
5578,2026-02-03 15:45:07,DCV,22,4.135,V
5579,2026-02-03 15:45:08,DCV,22,4.135,V
5580,2026-02-03 15:45:09,DCV,22,4.135,V
5581,2026-02-03 15:45:10,DCV,22,4.135,V
5582,2026-02-03 15:45:11,DCV,22,4.135,V
5583,2026-02-03 15:45:12,DCV,22,4.135,V
5584,2026-02-03 15:45:13,DCV,22,4.135,V
5585,2026-02-03 15:45:14,DCV,22,4.134,V
5586,2026-02-03 15:45:15,DCV,22,4.135,V
5587,2026-02-03 15:45:16,DCV,22,4.135,V
5588,2026-02-03 15:45:17,DCV,22,4.135,V
5589,2026-02-03 15:45:18,DCV,22,4.135,V
5590,2026-02-03 15:45:19,DCV,22,4.135,V
5591,2026-02-03 15:45:20,DCV,22,4.135,V
5592,2026-02-03 15:45:21,DCV,22,4.135,V
5593,2026-02-03 15:45:22,DCV,22,4.135,V
5594,2026-02-03 15:45:23,DCV,22,4.135,V
5595,2026-02-03 15:45:24,DCV,22,4.135,V
5596,2026-02-03 15:45:25,DCV,22,4.134,V
5597,2026-02-03 15:45:26,DCV,22,4.135,V
5598,2026-02-03 15:45:27,DCV,22,4.135,V
5599,2026-02-03 15:45:28,DCV,22,4.135,V
5600,2026-02-03 15:45:29,DCV,22,4.136,V
5601,2026-02-03 15:45:30,DCV,22,4.135,V
5602,2026-02-03 15:45:31,DCV,22,4.135,V
5603,2026-02-03 15:45:32,DCV,22,4.135,V
5604,2026-02-03 15:45:33,DCV,22,4.135,V
5605,2026-02-03 15:45:34,DCV,22,4.136,V
5606,2026-02-03 15:45:35,DCV,22,4.135,V
5607,2026-02-03 15:45:36,DCV,22,4.135,V
5608,2026-02-03 15:45:37,DCV,22,4.135,V
5609,2026-02-03 15:45:38,DCV,22,4.134,V
5610,2026-02-03 15:45:39,DCV,22,4.135,V
5611,2026-02-03 15:45:40,DCV,22,4.135,V
5612,2026-02-03 15:45:41,DCV,22,4.135,V
5613,2026-02-03 15:45:42,DCV,22,4.135,V
5614,2026-02-03 15:45:43,DCV,22,4.135,V
5615,2026-02-03 15:45:44,DCV,22,4.135,V
5616,2026-02-03 15:45:45,DCV,22,4.135,V
5617,2026-02-03 15:45:46,DCV,22,4.135,V
5618,2026-02-03 15:45:47,DCV,22,4.135,V
5619,2026-02-03 15:45:48,DCV,22,4.135,V
5620,2026-02-03 15:45:49,DCV,22,4.135,V
5621,2026-02-03 15:45:50,DCV,22,4.135,V
5622,2026-02-03 15:45:51,DCV,22,4.136,V
5623,2026-02-03 15:45:52,DCV,22,4.134,V
5624,2026-02-03 15:45:53,DCV,22,4.135,V
5625,2026-02-03 15:45:54,DCV,22,4.135,V
5626,2026-02-03 15:45:55,DCV,22,4.135,V
5627,2026-02-03 15:45:56,DCV,22,4.135,V
5628,2026-02-03 15:45:57,DCV,22,4.135,V
5629,2026-02-03 15:45:58,DCV,22,4.135,V
5630,2026-02-03 15:45:59,DCV,22,4.135,V
5631,2026-02-03 15:46:00,DCV,22,4.135,V
5632,2026-02-03 15:46:01,DCV,22,4.135,V
5633,2026-02-03 15:46:02,DCV,22,4.135,V
5634,2026-02-03 15:46:03,DCV,22,4.134,V
5635,2026-02-03 15:46:04,DCV,22,4.134,V
5636,2026-02-03 15:46:05,DCV,22,4.135,V
5637,2026-02-03 15:46:06,DCV,22,4.135,V
5638,2026-02-03 15:46:07,DCV,22,4.135,V
5639,2026-02-03 15:46:08,DCV,22,4.134,V
5640,2026-02-03 15:46:09,DCV,22,4.134,V
5641,2026-02-03 15:46:10,DCV,22,4.135,V
5642,2026-02-03 15:46:11,DCV,22,4.135,V
5643,2026-02-03 15:46:12,DCV,22,4.135,V
5644,2026-02-03 15:46:13,DCV,22,4.135,V
5645,2026-02-03 15:46:14,DCV,22,4.135,V
5646,2026-02-03 15:46:15,DCV,22,4.135,V
5647,2026-02-03 15:46:16,DCV,22,4.135,V
5648,2026-02-03 15:46:17,DCV,22,4.135,V
5649,2026-02-03 15:46:18,DCV,22,4.135,V
5650,2026-02-03 15:46:19,DCV,22,4.135,V
5651,2026-02-03 15:46:20,DCV,22,4.135,V
5652,2026-02-03 15:46:21,DCV,22,4.135,V
5653,2026-02-03 15:46:22,DCV,22,4.135,V
5654,2026-02-03 15:46:23,DCV,22,4.135,V
5655,2026-02-03 15:46:24,DCV,22,4.135,V
5656,2026-02-03 15:46:25,DCV,22,4.135,V
5657,2026-02-03 15:46:26,DCV,22,4.135,V
5658,2026-02-03 15:46:27,DCV,22,4.135,V
5659,2026-02-03 15:46:28,DCV,22,4.135,V
5660,2026-02-03 15:46:29,DCV,22,4.135,V
5661,2026-02-03 15:46:30,DCV,22,4.135,V
5662,2026-02-03 15:46:31,DCV,22,4.135,V
5663,2026-02-03 15:46:32,DCV,22,4.135,V
5664,2026-02-03 15:46:33,DCV,22,4.135,V
5665,2026-02-03 15:46:34,DCV,22,4.135,V
5666,2026-02-03 15:46:35,DCV,22,4.135,V
5667,2026-02-03 15:46:36,DCV,22,4.135,V
5668,2026-02-03 15:46:37,DCV,22,4.135,V
5669,2026-02-03 15:46:38,DCV,22,4.134,V
5670,2026-02-03 15:46:39,DCV,22,4.134,V
5671,2026-02-03 15:46:40,DCV,22,4.135,V
5672,2026-02-03 15:46:41,DCV,22,4.134,V
5673,2026-02-03 15:46:42,DCV,22,4.135,V
5674,2026-02-03 15:46:43,DCV,22,4.135,V
5675,2026-02-03 15:46:44,DCV,22,4.135,V
5676,2026-02-03 15:46:45,DCV,22,4.135,V
5677,2026-02-03 15:46:46,DCV,22,4.134,V
5678,2026-02-03 15:46:47,DCV,22,4.135,V
5679,2026-02-03 15:46:48,DCV,22,4.134,V
5680,2026-02-03 15:46:49,DCV,22,4.135,V
5681,2026-02-03 15:46:50,DCV,22,4.135,V
5682,2026-02-03 15:46:51,DCV,22,4.134,V
5683,2026-02-03 15:46:52,DCV,22,4.135,V
5684,2026-02-03 15:46:53,DCV,22,4.135,V
5685,2026-02-03 15:46:54,DCV,22,4.134,V
5686,2026-02-03 15:46:55,DCV,22,4.134,V
5687,2026-02-03 15:46:56,DCV,22,4.135,V
5688,2026-02-03 15:46:57,DCV,22,4.134,V
5689,2026-02-03 15:46:58,DCV,22,4.135,V
5690,2026-02-03 15:46:59,DCV,22,4.135,V
5691,2026-02-03 15:47:00,DCV,22,4.135,V
5692,2026-02-03 15:47:01,DCV,22,4.135,V
5693,2026-02-03 15:47:02,DCV,22,4.134,V
5694,2026-02-03 15:47:03,DCV,22,4.134,V
5695,2026-02-03 15:47:04,DCV,22,4.135,V
5696,2026-02-03 15:47:05,DCV,22,4.135,V
5697,2026-02-03 15:47:06,DCV,22,4.135,V
5698,2026-02-03 15:47:07,DCV,22,4.134,V
5699,2026-02-03 15:47:08,DCV,22,4.134,V
5700,2026-02-03 15:47:09,DCV,22,4.135,V
5701,2026-02-03 15:47:10,DCV,22,4.135,V
5702,2026-02-03 15:47:11,DCV,22,4.135,V
5703,2026-02-03 15:47:12,DCV,22,4.135,V
5704,2026-02-03 15:47:13,DCV,22,4.135,V
5705,2026-02-03 15:47:14,DCV,22,4.134,V
5706,2026-02-03 15:47:15,DCV,22,4.134,V
5707,2026-02-03 15:47:16,DCV,22,4.135,V
5708,2026-02-03 15:47:17,DCV,22,4.135,V
5709,2026-02-03 15:47:18,DCV,22,4.135,V
5710,2026-02-03 15:47:19,DCV,22,4.135,V
5711,2026-02-03 15:47:20,DCV,22,4.135,V
5712,2026-02-03 15:47:21,DCV,22,4.135,V
5713,2026-02-03 15:47:22,DCV,22,4.135,V
5714,2026-02-03 15:47:23,DCV,22,4.135,V
5715,2026-02-03 15:47:24,DCV,22,4.135,V
5716,2026-02-03 15:47:25,DCV,22,4.135,V
5717,2026-02-03 15:47:26,DCV,22,4.135,V
5718,2026-02-03 15:47:27,DCV,22,4.135,V
5719,2026-02-03 15:47:28,DCV,22,4.135,V
5720,2026-02-03 15:47:29,DCV,22,4.135,V
5721,2026-02-03 15:47:30,DCV,22,4.134,V
5722,2026-02-03 15:47:31,DCV,22,4.135,V
5723,2026-02-03 15:47:32,DCV,22,4.135,V
5724,2026-02-03 15:47:33,DCV,22,4.135,V
5725,2026-02-03 15:47:34,DCV,22,4.134,V
5726,2026-02-03 15:47:35,DCV,22,4.135,V
5727,2026-02-03 15:47:36,DCV,22,4.135,V
5728,2026-02-03 15:47:37,DCV,22,4.134,V
5729,2026-02-03 15:47:38,DCV,22,4.135,V
5730,2026-02-03 15:47:39,DCV,22,4.135,V
5731,2026-02-03 15:47:40,DCV,22,4.135,V
5732,2026-02-03 15:47:41,DCV,22,4.135,V
5733,2026-02-03 15:47:42,DCV,22,4.136,V
5734,2026-02-03 15:47:43,DCV,22,4.135,V
5735,2026-02-03 15:47:44,DCV,22,4.135,V
5736,2026-02-03 15:47:45,DCV,22,4.134,V
5737,2026-02-03 15:47:46,DCV,22,4.135,V
5738,2026-02-03 15:47:47,DCV,22,4.135,V
5739,2026-02-03 15:47:48,DCV,22,4.135,V
5740,2026-02-03 15:47:49,DCV,22,4.135,V
5741,2026-02-03 15:47:50,DCV,22,4.134,V
5742,2026-02-03 15:47:51,DCV,22,4.135,V
5743,2026-02-03 15:47:52,DCV,22,4.135,V
5744,2026-02-03 15:47:53,DCV,22,4.135,V
5745,2026-02-03 15:47:54,DCV,22,4.135,V
5746,2026-02-03 15:47:55,DCV,22,4.134,V
5747,2026-02-03 15:47:56,DCV,22,4.135,V
5748,2026-02-03 15:47:57,DCV,22,4.135,V
5749,2026-02-03 15:47:58,DCV,22,4.135,V
5750,2026-02-03 15:47:59,DCV,22,4.135,V
5751,2026-02-03 15:48:00,DCV,22,4.134,V
5752,2026-02-03 15:48:01,DCV,22,4.134,V
5753,2026-02-03 15:48:02,DCV,22,4.134,V
5754,2026-02-03 15:48:03,DCV,22,4.135,V
5755,2026-02-03 15:48:04,DCV,22,4.135,V
5756,2026-02-03 15:48:05,DCV,22,4.135,V
5757,2026-02-03 15:48:06,DCV,22,4.134,V
5758,2026-02-03 15:48:07,DCV,22,4.135,V
5759,2026-02-03 15:48:08,DCV,22,4.134,V
5760,2026-02-03 15:48:09,DCV,22,4.135,V
5761,2026-02-03 15:48:10,DCV,22,4.135,V
5762,2026-02-03 15:48:11,DCV,22,4.135,V
5763,2026-02-03 15:48:12,DCV,22,4.135,V
5764,2026-02-03 15:48:13,DCV,22,4.135,V
5765,2026-02-03 15:48:14,DCV,22,4.134,V
5766,2026-02-03 15:48:15,DCV,22,4.134,V
5767,2026-02-03 15:48:16,DCV,22,4.134,V
5768,2026-02-03 15:48:17,DCV,22,4.134,V
5769,2026-02-03 15:48:18,DCV,22,4.135,V
5770,2026-02-03 15:48:19,DCV,22,4.135,V
5771,2026-02-03 15:48:20,DCV,22,4.135,V
5772,2026-02-03 15:48:21,DCV,22,4.135,V
5773,2026-02-03 15:48:22,DCV,22,4.134,V
5774,2026-02-03 15:48:23,DCV,22,4.135,V
5775,2026-02-03 15:48:24,DCV,22,4.135,V
5776,2026-02-03 15:48:25,DCV,22,4.135,V
5777,2026-02-03 15:48:26,DCV,22,4.135,V
5778,2026-02-03 15:48:27,DCV,22,4.134,V
5779,2026-02-03 15:48:28,DCV,22,4.135,V
5780,2026-02-03 15:48:29,DCV,22,4.135,V
5781,2026-02-03 15:48:30,DCV,22,4.135,V
5782,2026-02-03 15:48:31,DCV,22,4.134,V
5783,2026-02-03 15:48:32,DCV,22,4.134,V
5784,2026-02-03 15:48:33,DCV,22,4.135,V
5785,2026-02-03 15:48:34,DCV,22,4.134,V
5786,2026-02-03 15:48:35,DCV,22,4.134,V
5787,2026-02-03 15:48:36,DCV,22,4.135,V
5788,2026-02-03 15:48:37,DCV,22,4.134,V
5789,2026-02-03 15:48:38,DCV,22,4.135,V
5790,2026-02-03 15:48:39,DCV,22,4.134,V
5791,2026-02-03 15:48:40,DCV,22,4.135,V
5792,2026-02-03 15:48:41,DCV,22,4.134,V
5793,2026-02-03 15:48:42,DCV,22,4.135,V
5794,2026-02-03 15:48:43,DCV,22,4.134,V
5795,2026-02-03 15:48:44,DCV,22,4.134,V
5796,2026-02-03 15:48:45,DCV,22,4.135,V
5797,2026-02-03 15:48:46,DCV,22,4.134,V
5798,2026-02-03 15:48:47,DCV,22,4.135,V
5799,2026-02-03 15:48:48,DCV,22,4.134,V
5800,2026-02-03 15:48:49,DCV,22,4.134,V
5801,2026-02-03 15:48:50,DCV,22,4.135,V
5802,2026-02-03 15:48:51,DCV,22,4.135,V
5803,2026-02-03 15:48:52,DCV,22,4.135,V
5804,2026-02-03 15:48:53,DCV,22,4.134,V
5805,2026-02-03 15:48:54,DCV,22,4.134,V
5806,2026-02-03 15:48:55,DCV,22,4.134,V
5807,2026-02-03 15:48:56,DCV,22,4.134,V
5808,2026-02-03 15:48:57,DCV,22,4.135,V
5809,2026-02-03 15:48:58,DCV,22,4.134,V
5810,2026-02-03 15:48:59,DCV,22,4.135,V
5811,2026-02-03 15:49:00,DCV,22,4.135,V
5812,2026-02-03 15:49:01,DCV,22,4.135,V
5813,2026-02-03 15:49:02,DCV,22,4.135,V
5814,2026-02-03 15:49:03,DCV,22,4.135,V
5815,2026-02-03 15:49:04,DCV,22,4.134,V
5816,2026-02-03 15:49:05,DCV,22,4.135,V
5817,2026-02-03 15:49:06,DCV,22,4.135,V
5818,2026-02-03 15:49:07,DCV,22,4.133,V
5819,2026-02-03 15:49:08,DCV,22,4.135,V
5820,2026-02-03 15:49:09,DCV,22,4.134,V
5821,2026-02-03 15:49:10,DCV,22,4.134,V
5822,2026-02-03 15:49:11,DCV,22,4.134,V
5823,2026-02-03 15:49:12,DCV,22,4.135,V
5824,2026-02-03 15:49:13,DCV,22,4.135,V
5825,2026-02-03 15:49:14,DCV,22,4.134,V
5826,2026-02-03 15:49:15,DCV,22,4.135,V
5827,2026-02-03 15:49:16,DCV,22,4.134,V
5828,2026-02-03 15:49:17,DCV,22,4.135,V
5829,2026-02-03 15:49:18,DCV,22,4.134,V
5830,2026-02-03 15:49:19,DCV,22,4.134,V
5831,2026-02-03 15:49:20,DCV,22,4.135,V
5832,2026-02-03 15:49:21,DCV,22,4.134,V
5833,2026-02-03 15:49:22,DCV,22,4.134,V
5834,2026-02-03 15:49:23,DCV,22,4.135,V
5835,2026-02-03 15:49:24,DCV,22,4.134,V
5836,2026-02-03 15:49:25,DCV,22,4.135,V
5837,2026-02-03 15:49:26,DCV,22,4.135,V
5838,2026-02-03 15:49:27,DCV,22,4.134,V
5839,2026-02-03 15:49:28,DCV,22,4.134,V
5840,2026-02-03 15:49:29,DCV,22,4.135,V
5841,2026-02-03 15:49:30,DCV,22,4.134,V
5842,2026-02-03 15:49:31,DCV,22,4.134,V
5843,2026-02-03 15:49:32,DCV,22,4.134,V
5844,2026-02-03 15:49:33,DCV,22,4.135,V
5845,2026-02-03 15:49:34,DCV,22,4.134,V
5846,2026-02-03 15:49:35,DCV,22,4.135,V
5847,2026-02-03 15:49:36,DCV,22,4.134,V
5848,2026-02-03 15:49:37,DCV,22,4.134,V
5849,2026-02-03 15:49:38,DCV,22,4.135,V
5850,2026-02-03 15:49:39,DCV,22,4.134,V
5851,2026-02-03 15:49:40,DCV,22,4.135,V
5852,2026-02-03 15:49:41,DCV,22,4.134,V
5853,2026-02-03 15:49:42,DCV,22,4.135,V
5854,2026-02-03 15:49:43,DCV,22,4.134,V
5855,2026-02-03 15:49:44,DCV,22,4.135,V
5856,2026-02-03 15:49:45,DCV,22,4.134,V
5857,2026-02-03 15:49:46,DCV,22,4.134,V
5858,2026-02-03 15:49:47,DCV,22,4.134,V
5859,2026-02-03 15:49:48,DCV,22,4.134,V
5860,2026-02-03 15:49:49,DCV,22,4.134,V
5861,2026-02-03 15:49:50,DCV,22,4.134,V
5862,2026-02-03 15:49:51,DCV,22,4.134,V
5863,2026-02-03 15:49:52,DCV,22,4.135,V
5864,2026-02-03 15:49:53,DCV,22,4.134,V
5865,2026-02-03 15:49:54,DCV,22,4.134,V
5866,2026-02-03 15:49:55,DCV,22,4.134,V
5867,2026-02-03 15:49:56,DCV,22,4.134,V
5868,2026-02-03 15:49:57,DCV,22,4.133,V
5869,2026-02-03 15:49:58,DCV,22,4.134,V
5870,2026-02-03 15:49:59,DCV,22,4.135,V
5871,2026-02-03 15:50:00,DCV,22,4.134,V
5872,2026-02-03 15:50:01,DCV,22,4.134,V
5873,2026-02-03 15:50:02,DCV,22,4.135,V
5874,2026-02-03 15:50:03,DCV,22,4.134,V
5875,2026-02-03 15:50:04,DCV,22,4.134,V
5876,2026-02-03 15:50:05,DCV,22,4.134,V
5877,2026-02-03 15:50:06,DCV,22,4.135,V
5878,2026-02-03 15:50:07,DCV,22,4.134,V
5879,2026-02-03 15:50:08,DCV,22,4.135,V
5880,2026-02-03 15:50:09,DCV,22,4.134,V
5881,2026-02-03 15:50:10,DCV,22,4.135,V
5882,2026-02-03 15:50:11,DCV,22,4.134,V
5883,2026-02-03 15:50:12,DCV,22,4.134,V
5884,2026-02-03 15:50:13,DCV,22,4.134,V
5885,2026-02-03 15:50:14,DCV,22,4.135,V
5886,2026-02-03 15:50:15,DCV,22,4.134,V
5887,2026-02-03 15:50:16,DCV,22,4.134,V
5888,2026-02-03 15:50:17,DCV,22,4.134,V
5889,2026-02-03 15:50:18,DCV,22,4.134,V
5890,2026-02-03 15:50:19,DCV,22,4.134,V
5891,2026-02-03 15:50:20,DCV,22,4.134,V
5892,2026-02-03 15:50:21,DCV,22,4.134,V
5893,2026-02-03 15:50:22,DCV,22,4.134,V
5894,2026-02-03 15:50:23,DCV,22,4.134,V
5895,2026-02-03 15:50:24,DCV,22,4.134,V
5896,2026-02-03 15:50:25,DCV,22,4.134,V
5897,2026-02-03 15:50:26,DCV,22,4.134,V
5898,2026-02-03 15:50:27,DCV,22,4.134,V
5899,2026-02-03 15:50:28,DCV,22,4.135,V
5900,2026-02-03 15:50:29,DCV,22,4.134,V
5901,2026-02-03 15:50:30,DCV,22,4.134,V
