No.,Date/Time,Function,Range,Value,Unit
3528,2026-01-26 11:47:30,DCV,22,3.873,V
3529,2026-01-26 11:47:31,DCV,22,3.873,V
3530,2026-01-26 11:47:32,DCV,22,3.873,V
3531,2026-01-26 11:47:33,DCV,22,3.873,V
3532,2026-01-26 11:47:34,DCV,22,3.873,V
3533,2026-01-26 11:47:35,DCV,22,3.873,V
3534,2026-01-26 11:47:36,DCV,22,3.873,V
3535,2026-01-26 11:47:37,DCV,22,3.873,V
3536,2026-01-26 11:47:38,DCV,22,3.872,V
3537,2026-01-26 11:47:39,DCV,22,3.873,V
3538,2026-01-26 11:47:40,DCV,22,3.873,V
3539,2026-01-26 11:47:41,DCV,22,3.873,V
3540,2026-01-26 11:47:42,DCV,22,3.873,V
3541,2026-01-26 11:47:43,DCV,22,3.872,V
3542,2026-01-26 11:47:44,DCV,22,3.873,V
3543,2026-01-26 11:47:45,DCV,22,3.873,V
3544,2026-01-26 11:47:46,DCV,22,3.873,V
3545,2026-01-26 11:47:47,DCV,22,3.873,V
3546,2026-01-26 11:47:48,DCV,22,3.873,V
3547,2026-01-26 11:47:49,DCV,22,3.873,V
3548,2026-01-26 11:47:50,DCV,22,3.873,V
3549,2026-01-26 11:47:51,DCV,22,3.873,V
3550,2026-01-26 11:47:52,DCV,22,3.873,V
3551,2026-01-26 11:47:53,DCV,22,3.873,V
3552,2026-01-26 11:47:54,DCV,22,3.872,V
3553,2026-01-26 11:47:55,DCV,22,3.873,V
3554,2026-01-26 11:47:56,DCV,22,3.873,V
3555,2026-01-26 11:47:57,DCV,22,3.873,V
3556,2026-01-26 11:47:58,DCV,22,3.873,V
3557,2026-01-26 11:47:59,DCV,22,3.872,V
3558,2026-01-26 11:48:00,DCV,22,3.872,V
3559,2026-01-26 11:48:01,DCV,22,3.873,V
3560,2026-01-26 11:48:02,DCV,22,3.873,V
3561,2026-01-26 11:48:03,DCV,22,3.872,V
3562,2026-01-26 11:48:04,DCV,22,3.873,V
3563,2026-01-26 11:48:05,DCV,22,3.872,V
3564,2026-01-26 11:48:06,DCV,22,3.872,V
3565,2026-01-26 11:48:07,DCV,22,3.873,V
3566,2026-01-26 11:48:08,DCV,22,3.873,V
3567,2026-01-26 11:48:09,DCV,22,3.873,V
3568,2026-01-26 11:48:10,DCV,22,3.872,V
3569,2026-01-26 11:48:11,DCV,22,3.873,V
3570,2026-01-26 11:48:12,DCV,22,3.873,V
3571,2026-01-26 11:48:13,DCV,22,3.873,V
3572,2026-01-26 11:48:14,DCV,22,3.873,V
3573,2026-01-26 11:48:15,DCV,22,3.873,V
3574,2026-01-26 11:48:16,DCV,22,3.873,V
3575,2026-01-26 11:48:17,DCV,22,3.872,V
3576,2026-01-26 11:48:18,DCV,22,3.873,V
3577,2026-01-26 11:48:19,DCV,22,3.873,V
3578,2026-01-26 11:48:20,DCV,22,3.873,V
3579,2026-01-26 11:48:21,DCV,22,3.873,V
3580,2026-01-26 11:48:22,DCV,22,3.873,V
3581,2026-01-26 11:48:23,DCV,22,3.873,V
3582,2026-01-26 11:48:24,DCV,22,3.872,V
3583,2026-01-26 11:48:25,DCV,22,3.872,V
3584,2026-01-26 11:48:26,DCV,22,3.873,V
3585,2026-01-26 11:48:27,DCV,22,3.873,V
3586,2026-01-26 11:48:28,DCV,22,3.873,V
3587,2026-01-26 11:48:29,DCV,22,3.872,V
3588,2026-01-26 11:48:30,DCV,22,3.873,V
3589,2026-01-26 11:48:31,DCV,22,3.873,V
3590,2026-01-26 11:48:32,DCV,22,3.873,V
3591,2026-01-26 11:48:33,DCV,22,3.873,V
3592,2026-01-26 11:48:34,DCV,22,3.872,V
3593,2026-01-26 11:48:35,DCV,22,3.873,V
3594,2026-01-26 11:48:36,DCV,22,3.873,V
3595,2026-01-26 11:48:37,DCV,22,3.872,V
3596,2026-01-26 11:48:38,DCV,22,3.873,V
3597,2026-01-26 11:48:39,DCV,22,3.872,V
3598,2026-01-26 11:48:40,DCV,22,3.873,V
3599,2026-01-26 11:48:41,DCV,22,3.873,V
3600,2026-01-26 11:48:42,DCV,22,3.872,V
3601,2026-01-26 11:48:43,DCV,22,3.873,V
3602,2026-01-26 11:48:44,DCV,22,3.873,V
3603,2026-01-26 11:48:45,DCV,22,3.872,V
3604,2026-01-26 11:48:46,DCV,22,3.873,V
3605,2026-01-26 11:48:47,DCV,22,3.872,V
3606,2026-01-26 11:48:48,DCV,22,3.873,V
3607,2026-01-26 11:48:49,DCV,22,3.872,V
3608,2026-01-26 11:48:50,DCV,22,3.873,V
3609,2026-01-26 11:48:51,DCV,22,3.872,V
3610,2026-01-26 11:48:52,DCV,22,3.872,V
3611,2026-01-26 11:48:53,DCV,22,3.873,V
3612,2026-01-26 11:48:54,DCV,22,3.873,V
3613,2026-01-26 11:48:55,DCV,22,3.873,V
3614,2026-01-26 11:48:56,DCV,22,3.872,V
3615,2026-01-26 11:48:57,DCV,22,3.872,V
3616,2026-01-26 11:48:58,DCV,22,3.872,V
3617,2026-01-26 11:48:59,DCV,22,3.873,V
3618,2026-01-26 11:49:00,DCV,22,3.873,V
3619,2026-01-26 11:49:01,DCV,22,3.873,V
3620,2026-01-26 11:49:02,DCV,22,3.874,V
3621,2026-01-26 11:49:03,DCV,22,3.872,V
3622,2026-01-26 11:49:04,DCV,22,3.872,V
3623,2026-01-26 11:49:05,DCV,22,3.872,V
3624,2026-01-26 11:49:06,DCV,22,3.872,V
3625,2026-01-26 11:49:07,DCV,22,3.872,V
3626,2026-01-26 11:49:08,DCV,22,3.873,V
3627,2026-01-26 11:49:09,DCV,22,3.873,V
3628,2026-01-26 11:49:10,DCV,22,3.873,V
3629,2026-01-26 11:49:11,DCV,22,3.873,V
3630,2026-01-26 11:49:12,DCV,22,3.872,V
3631,2026-01-26 11:49:13,DCV,22,3.872,V
3632,2026-01-26 11:49:14,DCV,22,3.872,V
3633,2026-01-26 11:49:15,DCV,22,3.872,V
3634,2026-01-26 11:49:16,DCV,22,3.873,V
3635,2026-01-26 11:49:17,DCV,22,3.872,V
3636,2026-01-26 11:49:18,DCV,22,3.873,V
3637,2026-01-26 11:49:19,DCV,22,3.873,V
3638,2026-01-26 11:49:20,DCV,22,3.873,V
3639,2026-01-26 11:49:21,DCV,22,3.873,V
3640,2026-01-26 11:49:22,DCV,22,3.872,V
3641,2026-01-26 11:49:23,DCV,22,3.873,V
3642,2026-01-26 11:49:24,DCV,22,3.873,V
3643,2026-01-26 11:49:25,DCV,22,3.873,V
3644,2026-01-26 11:49:26,DCV,22,3.872,V
3645,2026-01-26 11:49:27,DCV,22,3.873,V
3646,2026-01-26 11:49:28,DCV,22,3.872,V
3647,2026-01-26 11:49:29,DCV,22,3.873,V
3648,2026-01-26 11:49:30,DCV,22,3.872,V
3649,2026-01-26 11:49:31,DCV,22,3.873,V
3650,2026-01-26 11:49:32,DCV,22,3.872,V
3651,2026-01-26 11:49:33,DCV,22,3.872,V
3652,2026-01-26 11:49:34,DCV,22,3.872,V
3653,2026-01-26 11:49:35,DCV,22,3.872,V
3654,2026-01-26 11:49:36,DCV,22,3.873,V
3655,2026-01-26 11:49:37,DCV,22,3.872,V
3656,2026-01-26 11:49:38,DCV,22,3.873,V
3657,2026-01-26 11:49:39,DCV,22,3.872,V
3658,2026-01-26 11:49:40,DCV,22,3.872,V
3659,2026-01-26 11:49:41,DCV,22,3.872,V
3660,2026-01-26 11:49:42,DCV,22,3.872,V
3661,2026-01-26 11:49:43,DCV,22,3.872,V
3662,2026-01-26 11:49:44,DCV,22,3.872,V
3663,2026-01-26 11:49:45,DCV,22,3.872,V
3664,2026-01-26 11:49:46,DCV,22,3.873,V
3665,2026-01-26 11:49:47,DCV,22,3.873,V
3666,2026-01-26 11:49:48,DCV,22,3.873,V
3667,2026-01-26 11:49:49,DCV,22,3.873,V
3668,2026-01-26 11:49:50,DCV,22,3.873,V
3669,2026-01-26 11:49:51,DCV,22,3.873,V
3670,2026-01-26 11:49:52,DCV,22,3.872,V
3671,2026-01-26 11:49:53,DCV,22,3.872,V
3672,2026-01-26 11:49:54,DCV,22,3.872,V
3673,2026-01-26 11:49:55,DCV,22,3.872,V
3674,2026-01-26 11:49:56,DCV,22,3.872,V
3675,2026-01-26 11:49:57,DCV,22,3.873,V
3676,2026-01-26 11:49:58,DCV,22,3.872,V
3677,2026-01-26 11:49:59,DCV,22,3.872,V
3678,2026-01-26 11:50:00,DCV,22,3.873,V
3679,2026-01-26 11:50:01,DCV,22,3.872,V
3680,2026-01-26 11:50:02,DCV,22,3.872,V
3681,2026-01-26 11:50:03,DCV,22,3.872,V
3682,2026-01-26 11:50:04,DCV,22,3.872,V
3683,2026-01-26 11:50:05,DCV,22,3.873,V
3684,2026-01-26 11:50:06,DCV,22,3.872,V
3685,2026-01-26 11:50:07,DCV,22,3.873,V
3686,2026-01-26 11:50:08,DCV,22,3.872,V
3687,2026-01-26 11:50:09,DCV,22,3.873,V
3688,2026-01-26 11:50:10,DCV,22,3.872,V
3689,2026-01-26 11:50:11,DCV,22,3.872,V
3690,2026-01-26 11:50:12,DCV,22,3.872,V
3691,2026-01-26 11:50:13,DCV,22,3.873,V
3692,2026-01-26 11:50:14,DCV,22,3.872,V
3693,2026-01-26 11:50:15,DCV,22,3.873,V
3694,2026-01-26 11:50:16,DCV,22,3.872,V
3695,2026-01-26 11:50:17,DCV,22,3.872,V
3696,2026-01-26 11:50:18,DCV,22,3.872,V
3697,2026-01-26 11:50:19,DCV,22,3.873,V
3698,2026-01-26 11:50:20,DCV,22,3.872,V
3699,2026-01-26 11:50:21,DCV,22,3.872,V
3700,2026-01-26 11:50:22,DCV,22,3.872,V
3701,2026-01-26 11:50:23,DCV,22,3.872,V
3702,2026-01-26 11:50:24,DCV,22,3.872,V
3703,2026-01-26 11:50:25,DCV,22,3.872,V
3704,2026-01-26 11:50:26,DCV,22,3.873,V
3705,2026-01-26 11:50:27,DCV,22,3.872,V
3706,2026-01-26 11:50:28,DCV,22,3.872,V
3707,2026-01-26 11:50:29,DCV,22,3.872,V
3708,2026-01-26 11:50:30,DCV,22,3.872,V
3709,2026-01-26 11:50:31,DCV,22,3.873,V
3710,2026-01-26 11:50:32,DCV,22,3.872,V
