No.,Date/Time,Function,Range,Value,Unit
7722,2026-01-13 20:46:02,DCV,22,4.293,V
7723,2026-01-13 20:46:03,DCV,22,4.293,V
7724,2026-01-13 20:46:04,DCV,22,4.293,V
7725,2026-01-13 20:46:05,DCV,22,4.293,V
7726,2026-01-13 20:46:06,DCV,22,4.293,V
7727,2026-01-13 20:46:07,DCV,22,4.293,V
7728,2026-01-13 20:46:08,DCV,22,4.293,V
7729,2026-01-13 20:46:09,DCV,22,4.293,V
7730,2026-01-13 20:46:10,DCV,22,4.293,V
7731,2026-01-13 20:46:11,DCV,22,4.293,V
7732,2026-01-13 20:46:12,DCV,22,4.293,V
7733,2026-01-13 20:46:13,DCV,22,4.293,V
7734,2026-01-13 20:46:14,DCV,22,4.293,V
7735,2026-01-13 20:46:15,DCV,22,4.293,V
7736,2026-01-13 20:46:16,DCV,22,4.293,V
7737,2026-01-13 20:46:17,DCV,22,4.293,V
7738,2026-01-13 20:46:18,DCV,22,4.293,V
7739,2026-01-13 20:46:19,DCV,22,4.293,V
7740,2026-01-13 20:46:20,DCV,22,4.293,V
7741,2026-01-13 20:46:21,DCV,22,4.293,V
7742,2026-01-13 20:46:22,DCV,22,4.293,V
7743,2026-01-13 20:46:23,DCV,22,4.293,V
7744,2026-01-13 20:46:24,DCV,22,4.293,V
7745,2026-01-13 20:46:25,DCV,22,4.292,V
7746,2026-01-13 20:46:26,DCV,22,4.293,V
7747,2026-01-13 20:46:27,DCV,22,4.293,V
7748,2026-01-13 20:46:28,DCV,22,4.293,V
7749,2026-01-13 20:46:29,DCV,22,4.293,V
7750,2026-01-13 20:46:30,DCV,22,4.293,V
7751,2026-01-13 20:46:31,DCV,22,4.293,V
7752,2026-01-13 20:46:32,DCV,22,4.293,V
7753,2026-01-13 20:46:33,DCV,22,4.293,V
7754,2026-01-13 20:46:34,DCV,22,4.293,V
7755,2026-01-13 20:46:35,DCV,22,4.293,V
7756,2026-01-13 20:46:36,DCV,22,4.293,V
7757,2026-01-13 20:46:37,DCV,22,4.292,V
7758,2026-01-13 20:46:38,DCV,22,4.293,V
7759,2026-01-13 20:46:39,DCV,22,4.293,V
7760,2026-01-13 20:46:40,DCV,22,4.293,V
7761,2026-01-13 20:46:41,DCV,22,4.293,V
7762,2026-01-13 20:46:42,DCV,22,4.292,V
7763,2026-01-13 20:46:43,DCV,22,4.293,V
7764,2026-01-13 20:46:44,DCV,22,4.293,V
7765,2026-01-13 20:46:45,DCV,22,4.293,V
7766,2026-01-13 20:46:46,DCV,22,4.293,V
7767,2026-01-13 20:46:47,DCV,22,4.293,V
7768,2026-01-13 20:46:48,DCV,22,4.293,V
7769,2026-01-13 20:46:49,DCV,22,4.294,V
7770,2026-01-13 20:46:50,DCV,22,4.293,V
7771,2026-01-13 20:46:51,DCV,22,4.293,V
7772,2026-01-13 20:46:53,DCV,22,4.293,V
7773,2026-01-13 20:46:54,DCV,22,4.293,V
7774,2026-01-13 20:46:54,DCV,22,4.292,V
7775,2026-01-13 20:46:55,DCV,22,4.293,V
7776,2026-01-13 20:46:56,DCV,22,4.293,V
7777,2026-01-13 20:46:58,DCV,22,4.293,V
7778,2026-01-13 20:46:59,DCV,22,4.293,V
7779,2026-01-13 20:46:59,DCV,22,4.293,V
7780,2026-01-13 20:47:00,DCV,22,4.293,V
7781,2026-01-13 20:47:02,DCV,22,4.293,V
7782,2026-01-13 20:47:03,DCV,22,4.293,V
7783,2026-01-13 20:47:04,DCV,22,4.293,V
7784,2026-01-13 20:47:04,DCV,22,4.293,V
7785,2026-01-13 20:47:05,DCV,22,4.293,V
7786,2026-01-13 20:47:07,DCV,22,4.293,V
7787,2026-01-13 20:47:08,DCV,22,4.293,V
7788,2026-01-13 20:47:09,DCV,22,4.293,V
7789,2026-01-13 20:47:09,DCV,22,4.293,V
7790,2026-01-13 20:47:10,DCV,22,4.292,V
7791,2026-01-13 20:47:12,DCV,22,4.292,V
7792,2026-01-13 20:47:13,DCV,22,4.292,V
7793,2026-01-13 20:47:14,DCV,22,4.293,V
7794,2026-01-13 20:47:15,DCV,22,4.293,V
7795,2026-01-13 20:47:16,DCV,22,4.292,V
7796,2026-01-13 20:47:17,DCV,22,4.293,V
7797,2026-01-13 20:47:18,DCV,22,4.293,V
7798,2026-01-13 20:47:19,DCV,22,4.292,V
7799,2026-01-13 20:47:19,DCV,22,4.293,V
7800,2026-01-13 20:47:21,DCV,22,4.293,V
7801,2026-01-13 20:47:22,DCV,22,4.293,V
7802,2026-01-13 20:47:23,DCV,22,4.293,V
7803,2026-01-13 20:47:24,DCV,22,4.292,V
7804,2026-01-13 20:47:25,DCV,22,4.293,V
7805,2026-01-13 20:47:26,DCV,22,4.293,V
7806,2026-01-13 20:47:27,DCV,22,4.292,V
7807,2026-01-13 20:47:28,DCV,22,4.293,V
7808,2026-01-13 20:47:28,DCV,22,4.293,V
7809,2026-01-13 20:47:30,DCV,22,4.293,V
7810,2026-01-13 20:47:31,DCV,22,4.292,V
7811,2026-01-13 20:47:32,DCV,22,4.293,V
7812,2026-01-13 20:47:33,DCV,22,4.293,V
7813,2026-01-13 20:47:34,DCV,22,4.293,V
7814,2026-01-13 20:47:35,DCV,22,4.292,V
7815,2026-01-13 20:47:36,DCV,22,4.293,V
7816,2026-01-13 20:47:37,DCV,22,4.293,V
7817,2026-01-13 20:47:38,DCV,22,4.292,V
7818,2026-01-13 20:47:39,DCV,22,4.293,V
7819,2026-01-13 20:47:40,DCV,22,4.293,V
7820,2026-01-13 20:47:41,DCV,22,4.293,V
7821,2026-01-13 20:47:42,DCV,22,4.294,V
7822,2026-01-13 20:47:43,DCV,22,4.293,V
7823,2026-01-13 20:47:44,DCV,22,4.292,V
7824,2026-01-13 20:47:45,DCV,22,4.293,V
7825,2026-01-13 20:47:46,DCV,22,4.293,V
7826,2026-01-13 20:47:47,DCV,22,4.293,V
7827,2026-01-13 20:47:48,DCV,22,4.293,V
7828,2026-01-13 20:47:49,DCV,22,4.292,V
7829,2026-01-13 20:47:50,DCV,22,4.293,V
7830,2026-01-13 20:47:51,DCV,22,4.293,V
7831,2026-01-13 20:47:52,DCV,22,4.293,V
7832,2026-01-13 20:47:53,DCV,22,4.293,V
7833,2026-01-13 20:47:54,DCV,22,4.292,V
7834,2026-01-13 20:47:55,DCV,22,4.292,V
7835,2026-01-13 20:47:56,DCV,22,4.293,V
7836,2026-01-13 20:47:57,DCV,22,4.292,V
7837,2026-01-13 20:47:58,DCV,22,4.292,V
7838,2026-01-13 20:47:59,DCV,22,4.293,V
7839,2026-01-13 20:48:00,DCV,22,4.292,V
7840,2026-01-13 20:48:01,DCV,22,4.293,V
7841,2026-01-13 20:48:02,DCV,22,4.292,V
7842,2026-01-13 20:48:03,DCV,22,4.293,V
7843,2026-01-13 20:48:04,DCV,22,4.292,V
7844,2026-01-13 20:48:05,DCV,22,4.293,V
7845,2026-01-13 20:48:06,DCV,22,4.293,V
7846,2026-01-13 20:48:07,DCV,22,4.293,V
7847,2026-01-13 20:48:08,DCV,22,4.293,V
7848,2026-01-13 20:48:09,DCV,22,4.293,V
7849,2026-01-13 20:48:10,DCV,22,4.293,V
7850,2026-01-13 20:48:11,DCV,22,4.292,V
7851,2026-01-13 20:48:12,DCV,22,4.293,V
7852,2026-01-13 20:48:13,DCV,22,4.293,V
7853,2026-01-13 20:48:14,DCV,22,4.292,V
7854,2026-01-13 20:48:15,DCV,22,4.293,V
7855,2026-01-13 20:48:16,DCV,22,4.293,V
7856,2026-01-13 20:48:17,DCV,22,4.293,V
7857,2026-01-13 20:48:18,DCV,22,4.293,V
7858,2026-01-13 20:48:19,DCV,22,4.293,V
7859,2026-01-13 20:48:20,DCV,22,4.293,V
7860,2026-01-13 20:48:21,DCV,22,4.293,V
7861,2026-01-13 20:48:22,DCV,22,4.293,V
7862,2026-01-13 20:48:23,DCV,22,4.293,V
7863,2026-01-13 20:48:24,DCV,22,4.293,V
7864,2026-01-13 20:48:25,DCV,22,4.292,V
7865,2026-01-13 20:48:26,DCV,22,4.292,V
7866,2026-01-13 20:48:27,DCV,22,4.293,V
7867,2026-01-13 20:48:28,DCV,22,4.293,V
7868,2026-01-13 20:48:29,DCV,22,4.293,V
7869,2026-01-13 20:48:30,DCV,22,4.293,V
7870,2026-01-13 20:48:31,DCV,22,4.293,V
7871,2026-01-13 20:48:32,DCV,22,4.292,V
7872,2026-01-13 20:48:33,DCV,22,4.292,V
7873,2026-01-13 20:48:34,DCV,22,4.293,V
7874,2026-01-13 20:48:35,DCV,22,4.292,V
7875,2026-01-13 20:48:36,DCV,22,4.293,V
7876,2026-01-13 20:48:37,DCV,22,4.293,V
7877,2026-01-13 20:48:38,DCV,22,4.293,V
7878,2026-01-13 20:48:39,DCV,22,4.293,V
7879,2026-01-13 20:48:40,DCV,22,4.293,V
7880,2026-01-13 20:48:41,DCV,22,4.292,V
7881,2026-01-13 20:48:42,DCV,22,4.293,V
7882,2026-01-13 20:48:43,DCV,22,4.293,V
7883,2026-01-13 20:48:44,DCV,22,4.293,V
7884,2026-01-13 20:48:45,DCV,22,4.293,V
7885,2026-01-13 20:48:46,DCV,22,4.293,V
7886,2026-01-13 20:48:47,DCV,22,4.292,V
7887,2026-01-13 20:48:48,DCV,22,4.293,V
7888,2026-01-13 20:48:49,DCV,22,4.293,V
7889,2026-01-13 20:48:50,DCV,22,4.293,V
7890,2026-01-13 20:48:51,DCV,22,4.292,V
7891,2026-01-13 20:48:52,DCV,22,4.292,V
7892,2026-01-13 20:48:53,DCV,22,4.292,V
7893,2026-01-13 20:48:54,DCV,22,4.293,V
7894,2026-01-13 20:48:55,DCV,22,4.292,V
7895,2026-01-13 20:48:56,DCV,22,4.293,V
7896,2026-01-13 20:48:57,DCV,22,4.293,V
7897,2026-01-13 20:48:58,DCV,22,4.292,V
7898,2026-01-13 20:48:59,DCV,22,4.293,V
7899,2026-01-13 20:49:00,DCV,22,4.293,V
7900,2026-01-13 20:49:01,DCV,22,4.293,V
7901,2026-01-13 20:49:02,DCV,22,4.292,V
7902,2026-01-13 20:49:03,DCV,22,4.292,V
7903,2026-01-13 20:49:04,DCV,22,4.292,V
7904,2026-01-13 20:49:05,DCV,22,4.293,V
7905,2026-01-13 20:49:06,DCV,22,4.293,V
7906,2026-01-13 20:49:07,DCV,22,4.293,V
7907,2026-01-13 20:49:08,DCV,22,4.292,V
7908,2026-01-13 20:49:09,DCV,22,4.293,V
7909,2026-01-13 20:49:10,DCV,22,4.293,V
7910,2026-01-13 20:49:11,DCV,22,4.293,V
7911,2026-01-13 20:49:12,DCV,22,4.293,V
7912,2026-01-13 20:49:13,DCV,22,4.293,V
7913,2026-01-13 20:49:14,DCV,22,4.292,V
7914,2026-01-13 20:49:15,DCV,22,4.292,V
7915,2026-01-13 20:49:16,DCV,22,4.293,V
7916,2026-01-13 20:49:17,DCV,22,4.293,V
7917,2026-01-13 20:49:18,DCV,22,4.293,V
7918,2026-01-13 20:49:19,DCV,22,4.293,V
7919,2026-01-13 20:49:20,DCV,22,4.292,V
7920,2026-01-13 20:49:21,DCV,22,4.293,V
7921,2026-01-13 20:49:22,DCV,22,4.293,V
7922,2026-01-13 20:49:23,DCV,22,4.293,V
7923,2026-01-13 20:49:24,DCV,22,4.293,V
7924,2026-01-13 20:49:25,DCV,22,4.292,V
7925,2026-01-13 20:49:26,DCV,22,4.292,V
7926,2026-01-13 20:49:27,DCV,22,4.293,V
7927,2026-01-13 20:49:28,DCV,22,4.293,V
7928,2026-01-13 20:49:29,DCV,22,4.292,V
7929,2026-01-13 20:49:30,DCV,22,4.293,V
7930,2026-01-13 20:49:31,DCV,22,4.293,V
7931,2026-01-13 20:49:32,DCV,22,4.293,V
7932,2026-01-13 20:49:33,DCV,22,4.293,V
7933,2026-01-13 20:49:34,DCV,22,4.293,V
7934,2026-01-13 20:49:35,DCV,22,4.293,V
7935,2026-01-13 20:49:36,DCV,22,4.293,V
7936,2026-01-13 20:49:37,DCV,22,4.292,V
7937,2026-01-13 20:49:38,DCV,22,4.293,V
7938,2026-01-13 20:49:39,DCV,22,4.293,V
7939,2026-01-13 20:49:40,DCV,22,4.293,V
7940,2026-01-13 20:49:41,DCV,22,4.293,V
7941,2026-01-13 20:49:42,DCV,22,4.293,V
7942,2026-01-13 20:49:43,DCV,22,4.293,V
7943,2026-01-13 20:49:44,DCV,22,4.293,V
7944,2026-01-13 20:49:45,DCV,22,4.292,V
7945,2026-01-13 20:49:46,DCV,22,4.292,V
7946,2026-01-13 20:49:47,DCV,22,4.292,V
7947,2026-01-13 20:49:48,DCV,22,4.292,V
7948,2026-01-13 20:49:49,DCV,22,4.292,V
7949,2026-01-13 20:49:50,DCV,22,4.293,V
7950,2026-01-13 20:49:51,DCV,22,4.293,V
7951,2026-01-13 20:49:52,DCV,22,4.293,V
7952,2026-01-13 20:49:53,DCV,22,4.293,V
7953,2026-01-13 20:49:54,DCV,22,4.292,V
7954,2026-01-13 20:49:55,DCV,22,4.293,V
7955,2026-01-13 20:49:56,DCV,22,4.293,V
7956,2026-01-13 20:49:57,DCV,22,4.293,V
7957,2026-01-13 20:49:58,DCV,22,4.293,V
7958,2026-01-13 20:49:59,DCV,22,4.292,V
7959,2026-01-13 20:50:00,DCV,22,4.292,V
7960,2026-01-13 20:50:01,DCV,22,4.293,V
7961,2026-01-13 20:50:02,DCV,22,4.292,V
7962,2026-01-13 20:50:03,DCV,22,4.292,V
7963,2026-01-13 20:50:04,DCV,22,4.292,V
7964,2026-01-13 20:50:05,DCV,22,4.292,V
7965,2026-01-13 20:50:06,DCV,22,4.292,V
7966,2026-01-13 20:50:07,DCV,22,4.293,V
7967,2026-01-13 20:50:08,DCV,22,4.293,V
7968,2026-01-13 20:50:09,DCV,22,4.293,V
7969,2026-01-13 20:50:10,DCV,22,4.292,V
7970,2026-01-13 20:50:11,DCV,22,4.293,V
7971,2026-01-13 20:50:12,DCV,22,4.293,V
7972,2026-01-13 20:50:13,DCV,22,4.293,V
7973,2026-01-13 20:50:14,DCV,22,4.293,V
7974,2026-01-13 20:50:15,DCV,22,4.293,V
7975,2026-01-13 20:50:16,DCV,22,4.293,V
7976,2026-01-13 20:50:17,DCV,22,4.292,V
7977,2026-01-13 20:50:18,DCV,22,4.292,V
7978,2026-01-13 20:50:19,DCV,22,4.291,V
7979,2026-01-13 20:50:20,DCV,22,4.293,V
7980,2026-01-13 20:50:21,DCV,22,4.293,V
7981,2026-01-13 20:50:22,DCV,22,4.292,V
7982,2026-01-13 20:50:23,DCV,22,4.293,V
7983,2026-01-13 20:50:24,DCV,22,4.292,V
7984,2026-01-13 20:50:25,DCV,22,4.293,V
7985,2026-01-13 20:50:26,DCV,22,4.293,V
7986,2026-01-13 20:50:27,DCV,22,4.293,V
7987,2026-01-13 20:50:28,DCV,22,4.293,V
7988,2026-01-13 20:50:29,DCV,22,4.293,V
7989,2026-01-13 20:50:30,DCV,22,4.293,V
7990,2026-01-13 20:50:31,DCV,22,4.292,V
7991,2026-01-13 20:50:32,DCV,22,4.293,V
7992,2026-01-13 20:50:33,DCV,22,4.293,V
7993,2026-01-13 20:50:34,DCV,22,4.293,V
7994,2026-01-13 20:50:35,DCV,22,4.293,V
7995,2026-01-13 20:50:36,DCV,22,4.292,V
7996,2026-01-13 20:50:37,DCV,22,4.293,V
7997,2026-01-13 20:50:38,DCV,22,4.293,V
7998,2026-01-13 20:50:39,DCV,22,4.292,V
7999,2026-01-13 20:50:40,DCV,22,4.294,V
8000,2026-01-13 20:50:41,DCV,22,4.292,V
8001,2026-01-13 20:50:42,DCV,22,4.292,V
8002,2026-01-13 20:50:43,DCV,22,4.292,V
8003,2026-01-13 20:50:44,DCV,22,4.293,V
8004,2026-01-13 20:50:45,DCV,22,4.292,V
8005,2026-01-13 20:50:46,DCV,22,4.292,V
8006,2026-01-13 20:50:47,DCV,22,4.293,V
8007,2026-01-13 20:50:48,DCV,22,4.292,V
8008,2026-01-13 20:50:49,DCV,22,4.293,V
8009,2026-01-13 20:50:50,DCV,22,4.292,V
8010,2026-01-13 20:50:51,DCV,22,4.292,V
8011,2026-01-13 20:50:52,DCV,22,4.293,V
8012,2026-01-13 20:50:53,DCV,22,4.292,V
8013,2026-01-13 20:50:54,DCV,22,4.292,V
8014,2026-01-13 20:50:55,DCV,22,4.293,V
8015,2026-01-13 20:50:56,DCV,22,4.293,V
8016,2026-01-13 20:50:57,DCV,22,4.293,V
8017,2026-01-13 20:50:58,DCV,22,4.293,V
8018,2026-01-13 20:50:59,DCV,22,4.292,V
8019,2026-01-13 20:51:00,DCV,22,4.293,V
8020,2026-01-13 20:51:01,DCV,22,4.293,V
8021,2026-01-13 20:51:02,DCV,22,4.292,V
8022,2026-01-13 20:51:03,DCV,22,4.292,V
8023,2026-01-13 20:51:04,DCV,22,4.293,V
8024,2026-01-13 20:51:05,DCV,22,4.293,V
8025,2026-01-13 20:51:06,DCV,22,4.293,V
8026,2026-01-13 20:51:07,DCV,22,4.293,V
8027,2026-01-13 20:51:08,DCV,22,4.293,V
8028,2026-01-13 20:51:09,DCV,22,4.293,V
8029,2026-01-13 20:51:10,DCV,22,4.292,V
8030,2026-01-13 20:51:11,DCV,22,4.293,V
8031,2026-01-13 20:51:13,DCV,22,4.293,V
8032,2026-01-13 20:51:13,DCV,22,4.292,V
8033,2026-01-13 20:51:14,DCV,22,4.293,V
8034,2026-01-13 20:51:15,DCV,22,4.293,V
8035,2026-01-13 20:51:17,DCV,22,4.292,V
8036,2026-01-13 20:51:18,DCV,22,4.293,V
8037,2026-01-13 20:51:18,DCV,22,4.293,V
8038,2026-01-13 20:51:19,DCV,22,4.292,V
8039,2026-01-13 20:51:20,DCV,22,4.293,V
8040,2026-01-13 20:51:22,DCV,22,4.293,V
8041,2026-01-13 20:51:23,DCV,22,4.293,V
8042,2026-01-13 20:51:23,DCV,22,4.292,V
8043,2026-01-13 20:51:24,DCV,22,4.293,V
8044,2026-01-13 20:51:25,DCV,22,4.293,V
8045,2026-01-13 20:51:27,DCV,22,4.293,V
8046,2026-01-13 20:51:28,DCV,22,4.293,V
8047,2026-01-13 20:51:29,DCV,22,4.292,V
8048,2026-01-13 20:51:29,DCV,22,4.293,V
8049,2026-01-13 20:51:31,DCV,22,4.293,V
8050,2026-01-13 20:51:32,DCV,22,4.292,V
8051,2026-01-13 20:51:33,DCV,22,4.293,V
8052,2026-01-13 20:51:34,DCV,22,4.293,V
8053,2026-01-13 20:51:34,DCV,22,4.292,V
8054,2026-01-13 20:51:36,DCV,22,4.292,V
8055,2026-01-13 20:51:37,DCV,22,4.292,V
8056,2026-01-13 20:51:38,DCV,22,4.292,V
8057,2026-01-13 20:51:39,DCV,22,4.292,V
8058,2026-01-13 20:51:40,DCV,22,4.293,V
8059,2026-01-13 20:51:41,DCV,22,4.293,V
8060,2026-01-13 20:51:42,DCV,22,4.292,V
8061,2026-01-13 20:51:43,DCV,22,4.293,V
8062,2026-01-13 20:51:44,DCV,22,4.292,V
8063,2026-01-13 20:51:45,DCV,22,4.293,V
8064,2026-01-13 20:51:46,DCV,22,4.293,V
8065,2026-01-13 20:51:47,DCV,22,4.292,V
8066,2026-01-13 20:51:48,DCV,22,4.293,V
8067,2026-01-13 20:51:49,DCV,22,4.293,V
8068,2026-01-13 20:51:50,DCV,22,4.293,V
8069,2026-01-13 20:51:51,DCV,22,4.293,V
8070,2026-01-13 20:51:52,DCV,22,4.293,V
8071,2026-01-13 20:51:53,DCV,22,4.293,V
8072,2026-01-13 20:51:54,DCV,22,4.293,V
8073,2026-01-13 20:51:55,DCV,22,4.293,V
8074,2026-01-13 20:51:56,DCV,22,4.292,V
8075,2026-01-13 20:51:57,DCV,22,4.292,V
8076,2026-01-13 20:51:58,DCV,22,4.292,V
8077,2026-01-13 20:51:59,DCV,22,4.292,V
8078,2026-01-13 20:52:00,DCV,22,4.292,V
8079,2026-01-13 20:52:01,DCV,22,4.292,V
8080,2026-01-13 20:52:02,DCV,22,4.293,V
8081,2026-01-13 20:52:03,DCV,22,4.293,V
8082,2026-01-13 20:52:04,DCV,22,4.293,V
8083,2026-01-13 20:52:05,DCV,22,4.293,V
8084,2026-01-13 20:52:06,DCV,22,4.293,V
8085,2026-01-13 20:52:07,DCV,22,4.292,V
8086,2026-01-13 20:52:08,DCV,22,4.293,V
8087,2026-01-13 20:52:09,DCV,22,4.293,V
8088,2026-01-13 20:52:10,DCV,22,4.293,V
8089,2026-01-13 20:52:11,DCV,22,4.292,V
8090,2026-01-13 20:52:12,DCV,22,4.292,V
8091,2026-01-13 20:52:13,DCV,22,4.293,V
8092,2026-01-13 20:52:14,DCV,22,4.293,V
8093,2026-01-13 20:52:15,DCV,22,4.293,V
8094,2026-01-13 20:52:16,DCV,22,4.293,V
8095,2026-01-13 20:52:17,DCV,22,4.293,V
8096,2026-01-13 20:52:18,DCV,22,4.292,V
8097,2026-01-13 20:52:19,DCV,22,4.292,V
8098,2026-01-13 20:52:20,DCV,22,4.292,V
8099,2026-01-13 20:52:21,DCV,22,4.293,V
8100,2026-01-13 20:52:22,DCV,22,4.293,V
8101,2026-01-13 20:52:23,DCV,22,4.293,V
8102,2026-01-13 20:52:24,DCV,22,4.292,V
8103,2026-01-13 20:52:25,DCV,22,4.292,V
8104,2026-01-13 20:52:26,DCV,22,4.293,V
8105,2026-01-13 20:52:27,DCV,22,4.292,V
8106,2026-01-13 20:52:28,DCV,22,4.293,V
8107,2026-01-13 20:52:29,DCV,22,4.292,V
8108,2026-01-13 20:52:30,DCV,22,4.293,V
8109,2026-01-13 20:52:31,DCV,22,4.292,V
8110,2026-01-13 20:52:32,DCV,22,4.292,V
8111,2026-01-13 20:52:33,DCV,22,4.292,V
8112,2026-01-13 20:52:34,DCV,22,4.292,V
8113,2026-01-13 20:52:35,DCV,22,4.293,V
8114,2026-01-13 20:52:36,DCV,22,4.293,V
8115,2026-01-13 20:52:37,DCV,22,4.293,V
8116,2026-01-13 20:52:38,DCV,22,4.292,V
8117,2026-01-13 20:52:39,DCV,22,4.293,V
8118,2026-01-13 20:52:40,DCV,22,4.293,V
8119,2026-01-13 20:52:41,DCV,22,4.293,V
8120,2026-01-13 20:52:42,DCV,22,4.292,V
8121,2026-01-13 20:52:43,DCV,22,4.293,V
8122,2026-01-13 20:52:44,DCV,22,4.292,V
8123,2026-01-13 20:52:45,DCV,22,4.293,V
8124,2026-01-13 20:52:46,DCV,22,4.292,V
8125,2026-01-13 20:52:47,DCV,22,4.292,V
8126,2026-01-13 20:52:48,DCV,22,4.293,V
8127,2026-01-13 20:52:49,DCV,22,4.293,V
8128,2026-01-13 20:52:50,DCV,22,4.293,V
8129,2026-01-13 20:52:51,DCV,22,4.292,V
8130,2026-01-13 20:52:52,DCV,22,4.293,V
8131,2026-01-13 20:52:53,DCV,22,4.292,V
8132,2026-01-13 20:52:54,DCV,22,4.293,V
8133,2026-01-13 20:52:55,DCV,22,4.292,V
8134,2026-01-13 20:52:56,DCV,22,4.292,V
8135,2026-01-13 20:52:57,DCV,22,4.293,V
8136,2026-01-13 20:52:58,DCV,22,4.292,V
8137,2026-01-13 20:52:59,DCV,22,4.293,V
8138,2026-01-13 20:53:00,DCV,22,4.293,V
8139,2026-01-13 20:53:01,DCV,22,4.293,V
8140,2026-01-13 20:53:02,DCV,22,4.293,V
8141,2026-01-13 20:53:03,DCV,22,4.292,V
8142,2026-01-13 20:53:04,DCV,22,4.293,V
8143,2026-01-13 20:53:05,DCV,22,4.292,V
8144,2026-01-13 20:53:06,DCV,22,4.292,V
8145,2026-01-13 20:53:07,DCV,22,4.293,V
8146,2026-01-13 20:53:08,DCV,22,4.292,V
8147,2026-01-13 20:53:09,DCV,22,4.293,V
8148,2026-01-13 20:53:10,DCV,22,4.293,V
8149,2026-01-13 20:53:11,DCV,22,4.292,V
8150,2026-01-13 20:53:12,DCV,22,4.292,V
8151,2026-01-13 20:53:13,DCV,22,4.292,V
8152,2026-01-13 20:53:14,DCV,22,4.293,V
8153,2026-01-13 20:53:15,DCV,22,4.292,V
8154,2026-01-13 20:53:16,DCV,22,4.292,V
8155,2026-01-13 20:53:17,DCV,22,4.293,V
8156,2026-01-13 20:53:18,DCV,22,4.292,V
8157,2026-01-13 20:53:19,DCV,22,4.293,V
8158,2026-01-13 20:53:20,DCV,22,4.293,V
8159,2026-01-13 20:53:21,DCV,22,4.292,V
8160,2026-01-13 20:53:22,DCV,22,4.292,V
8161,2026-01-13 20:53:23,DCV,22,4.293,V
8162,2026-01-13 20:53:24,DCV,22,4.292,V
8163,2026-01-13 20:53:25,DCV,22,4.293,V
8164,2026-01-13 20:53:26,DCV,22,4.292,V
8165,2026-01-13 20:53:27,DCV,22,4.293,V
8166,2026-01-13 20:53:28,DCV,22,4.292,V
8167,2026-01-13 20:53:29,DCV,22,4.293,V
8168,2026-01-13 20:53:30,DCV,22,4.292,V
8169,2026-01-13 20:53:31,DCV,22,4.292,V
8170,2026-01-13 20:53:32,DCV,22,4.293,V
8171,2026-01-13 20:53:33,DCV,22,4.293,V
8172,2026-01-13 20:53:34,DCV,22,4.292,V
8173,2026-01-13 20:53:35,DCV,22,4.293,V
8174,2026-01-13 20:53:36,DCV,22,4.292,V
8175,2026-01-13 20:53:37,DCV,22,4.292,V
8176,2026-01-13 20:53:38,DCV,22,4.293,V
8177,2026-01-13 20:53:39,DCV,22,4.292,V
8178,2026-01-13 20:53:40,DCV,22,4.292,V
8179,2026-01-13 20:53:41,DCV,22,4.292,V
8180,2026-01-13 20:53:42,DCV,22,4.292,V
8181,2026-01-13 20:53:43,DCV,22,4.292,V
8182,2026-01-13 20:53:44,DCV,22,4.293,V
8183,2026-01-13 20:53:45,DCV,22,4.293,V
8184,2026-01-13 20:53:46,DCV,22,4.292,V
8185,2026-01-13 20:53:47,DCV,22,4.292,V
8186,2026-01-13 20:53:48,DCV,22,4.293,V
8187,2026-01-13 20:53:49,DCV,22,4.292,V
8188,2026-01-13 20:53:50,DCV,22,4.293,V
8189,2026-01-13 20:53:51,DCV,22,4.292,V
8190,2026-01-13 20:53:52,DCV,22,4.292,V
8191,2026-01-13 20:53:53,DCV,22,4.292,V
8192,2026-01-13 20:53:54,DCV,22,4.292,V
8193,2026-01-13 20:53:55,DCV,22,4.292,V
8194,2026-01-13 20:53:56,DCV,22,4.292,V
8195,2026-01-13 20:53:57,DCV,22,4.292,V
8196,2026-01-13 20:53:58,DCV,22,4.293,V
8197,2026-01-13 20:53:59,DCV,22,4.292,V
8198,2026-01-13 20:54:00,DCV,22,4.293,V
8199,2026-01-13 20:54:01,DCV,22,4.293,V
8200,2026-01-13 20:54:02,DCV,22,4.292,V
8201,2026-01-13 20:54:03,DCV,22,4.292,V
8202,2026-01-13 20:54:04,DCV,22,4.292,V
8203,2026-01-13 20:54:05,DCV,22,4.293,V
8204,2026-01-13 20:54:06,DCV,22,4.292,V
8205,2026-01-13 20:54:07,DCV,22,4.293,V
8206,2026-01-13 20:54:08,DCV,22,4.293,V
8207,2026-01-13 20:54:09,DCV,22,4.292,V
8208,2026-01-13 20:54:10,DCV,22,4.292,V
8209,2026-01-13 20:54:11,DCV,22,4.293,V
8210,2026-01-13 20:54:12,DCV,22,4.293,V
8211,2026-01-13 20:54:13,DCV,22,4.293,V
8212,2026-01-13 20:54:14,DCV,22,4.292,V
8213,2026-01-13 20:54:15,DCV,22,4.292,V
8214,2026-01-13 20:54:16,DCV,22,4.293,V
8215,2026-01-13 20:54:17,DCV,22,4.293,V
8216,2026-01-13 20:54:18,DCV,22,4.292,V
8217,2026-01-13 20:54:19,DCV,22,4.292,V
8218,2026-01-13 20:54:20,DCV,22,4.292,V
8219,2026-01-13 20:54:21,DCV,22,4.293,V
8220,2026-01-13 20:54:22,DCV,22,4.292,V
