No.,Date/Time,Function,Range,Value,Unit
4929,2026-01-22 10:55:13,DCV,22,4.156,V
4930,2026-01-22 10:55:14,DCV,22,4.156,V
4931,2026-01-22 10:55:15,DCV,22,4.156,V
4932,2026-01-22 10:55:16,DCV,22,4.155,V
4933,2026-01-22 10:55:17,DCV,22,4.156,V
4934,2026-01-22 10:55:18,DCV,22,4.156,V
4935,2026-01-22 10:55:19,DCV,22,4.156,V
4936,2026-01-22 10:55:20,DCV,22,4.155,V
4937,2026-01-22 10:55:21,DCV,22,4.155,V
4938,2026-01-22 10:55:22,DCV,22,4.155,V
4939,2026-01-22 10:55:23,DCV,22,4.156,V
4940,2026-01-22 10:55:24,DCV,22,4.155,V
4941,2026-01-22 10:55:25,DCV,22,4.156,V
4942,2026-01-22 10:55:26,DCV,22,4.156,V
4943,2026-01-22 10:55:27,DCV,22,4.156,V
4944,2026-01-22 10:55:28,DCV,22,4.155,V
4945,2026-01-22 10:55:29,DCV,22,4.155,V
4946,2026-01-22 10:55:30,DCV,22,4.155,V
4947,2026-01-22 10:55:31,DCV,22,4.155,V
4948,2026-01-22 10:55:32,DCV,22,4.155,V
4949,2026-01-22 10:55:33,DCV,22,4.155,V
4950,2026-01-22 10:55:34,DCV,22,4.155,V
4951,2026-01-22 10:55:35,DCV,22,4.156,V
4952,2026-01-22 10:55:36,DCV,22,4.155,V
4953,2026-01-22 10:55:37,DCV,22,4.155,V
4954,2026-01-22 10:55:38,DCV,22,4.155,V
4955,2026-01-22 10:55:39,DCV,22,4.155,V
4956,2026-01-22 10:55:40,DCV,22,4.155,V
4957,2026-01-22 10:55:41,DCV,22,4.156,V
4958,2026-01-22 10:55:42,DCV,22,4.155,V
4959,2026-01-22 10:55:43,DCV,22,4.155,V
4960,2026-01-22 10:55:44,DCV,22,4.156,V
4961,2026-01-22 10:55:45,DCV,22,4.155,V
4962,2026-01-22 10:55:46,DCV,22,4.156,V
4963,2026-01-22 10:55:47,DCV,22,4.155,V
4964,2026-01-22 10:55:48,DCV,22,4.156,V
4965,2026-01-22 10:55:49,DCV,22,4.156,V
4966,2026-01-22 10:55:50,DCV,22,4.156,V
4967,2026-01-22 10:55:51,DCV,22,4.155,V
4968,2026-01-22 10:55:52,DCV,22,4.155,V
4969,2026-01-22 10:55:53,DCV,22,4.155,V
4970,2026-01-22 10:55:54,DCV,22,4.155,V
4971,2026-01-22 10:55:55,DCV,22,4.156,V
4972,2026-01-22 10:55:56,DCV,22,4.155,V
4973,2026-01-22 10:55:57,DCV,22,4.156,V
4974,2026-01-22 10:55:58,DCV,22,4.155,V
4975,2026-01-22 10:55:59,DCV,22,4.155,V
4976,2026-01-22 10:56:00,DCV,22,4.156,V
4977,2026-01-22 10:56:01,DCV,22,4.155,V
4978,2026-01-22 10:56:02,DCV,22,4.156,V
4979,2026-01-22 10:56:03,DCV,22,4.155,V
4980,2026-01-22 10:56:04,DCV,22,4.155,V
4981,2026-01-22 10:56:05,DCV,22,4.155,V
4982,2026-01-22 10:56:06,DCV,22,4.155,V
4983,2026-01-22 10:56:07,DCV,22,4.155,V
4984,2026-01-22 10:56:08,DCV,22,4.156,V
4985,2026-01-22 10:56:09,DCV,22,4.155,V
4986,2026-01-22 10:56:10,DCV,22,4.155,V
4987,2026-01-22 10:56:11,DCV,22,4.155,V
4988,2026-01-22 10:56:12,DCV,22,4.155,V
4989,2026-01-22 10:56:13,DCV,22,4.155,V
4990,2026-01-22 10:56:14,DCV,22,4.155,V
4991,2026-01-22 10:56:15,DCV,22,4.156,V
4992,2026-01-22 10:56:16,DCV,22,4.155,V
4993,2026-01-22 10:56:17,DCV,22,4.155,V
4994,2026-01-22 10:56:18,DCV,22,4.155,V
4995,2026-01-22 10:56:19,DCV,22,4.156,V
4996,2026-01-22 10:56:20,DCV,22,4.155,V
4997,2026-01-22 10:56:21,DCV,22,4.155,V
4998,2026-01-22 10:56:22,DCV,22,4.155,V
4999,2026-01-22 10:56:23,DCV,22,4.155,V
5000,2026-01-22 10:56:24,DCV,22,4.155,V
5001,2026-01-22 10:56:25,DCV,22,4.156,V
5002,2026-01-22 10:56:26,DCV,22,4.155,V
5003,2026-01-22 10:56:27,DCV,22,4.155,V
5004,2026-01-22 10:56:28,DCV,22,4.155,V
5005,2026-01-22 10:56:29,DCV,22,4.155,V
5006,2026-01-22 10:56:30,DCV,22,4.155,V
5007,2026-01-22 10:56:31,DCV,22,4.155,V
5008,2026-01-22 10:56:32,DCV,22,4.155,V
5009,2026-01-22 10:56:33,DCV,22,4.155,V
5010,2026-01-22 10:56:34,DCV,22,4.155,V
5011,2026-01-22 10:56:35,DCV,22,4.155,V
5012,2026-01-22 10:56:36,DCV,22,4.155,V
5013,2026-01-22 10:56:37,DCV,22,4.155,V
5014,2026-01-22 10:56:38,DCV,22,4.155,V
5015,2026-01-22 10:56:39,DCV,22,4.154,V
5016,2026-01-22 10:56:40,DCV,22,4.155,V
5017,2026-01-22 10:56:41,DCV,22,4.155,V
5018,2026-01-22 10:56:42,DCV,22,4.156,V
5019,2026-01-22 10:56:43,DCV,22,4.155,V
5020,2026-01-22 10:56:44,DCV,22,4.155,V
5021,2026-01-22 10:56:45,DCV,22,4.155,V
5022,2026-01-22 10:56:46,DCV,22,4.155,V
5023,2026-01-22 10:56:47,DCV,22,4.155,V
5024,2026-01-22 10:56:48,DCV,22,4.155,V
5025,2026-01-22 10:56:49,DCV,22,4.155,V
5026,2026-01-22 10:56:50,DCV,22,4.155,V
5027,2026-01-22 10:56:51,DCV,22,4.155,V
5028,2026-01-22 10:56:52,DCV,22,4.155,V
5029,2026-01-22 10:56:53,DCV,22,4.156,V
5030,2026-01-22 10:56:54,DCV,22,4.155,V
5031,2026-01-22 10:56:55,DCV,22,4.155,V
5032,2026-01-22 10:56:56,DCV,22,4.155,V
5033,2026-01-22 10:56:57,DCV,22,4.155,V
5034,2026-01-22 10:56:58,DCV,22,4.155,V
5035,2026-01-22 10:56:59,DCV,22,4.155,V
5036,2026-01-22 10:57:00,DCV,22,4.155,V
5037,2026-01-22 10:57:01,DCV,22,4.155,V
5038,2026-01-22 10:57:02,DCV,22,4.155,V
5039,2026-01-22 10:57:03,DCV,22,4.155,V
5040,2026-01-22 10:57:04,DCV,22,4.155,V
5041,2026-01-22 10:57:05,DCV,22,4.155,V
5042,2026-01-22 10:57:06,DCV,22,4.155,V
5043,2026-01-22 10:57:07,DCV,22,4.154,V
5044,2026-01-22 10:57:08,DCV,22,4.155,V
5045,2026-01-22 10:57:09,DCV,22,4.155,V
5046,2026-01-22 10:57:10,DCV,22,4.155,V
5047,2026-01-22 10:57:11,DCV,22,4.155,V
5048,2026-01-22 10:57:12,DCV,22,4.155,V
5049,2026-01-22 10:57:13,DCV,22,4.155,V
5050,2026-01-22 10:57:14,DCV,22,4.154,V
5051,2026-01-22 10:57:15,DCV,22,4.155,V
5052,2026-01-22 10:57:16,DCV,22,4.155,V
5053,2026-01-22 10:57:17,DCV,22,4.155,V
5054,2026-01-22 10:57:18,DCV,22,4.155,V
5055,2026-01-22 10:57:19,DCV,22,4.154,V
5056,2026-01-22 10:57:20,DCV,22,4.155,V
5057,2026-01-22 10:57:21,DCV,22,4.154,V
5058,2026-01-22 10:57:22,DCV,22,4.154,V
5059,2026-01-22 10:57:23,DCV,22,4.155,V
5060,2026-01-22 10:57:24,DCV,22,4.155,V
5061,2026-01-22 10:57:25,DCV,22,4.155,V
5062,2026-01-22 10:57:26,DCV,22,4.154,V
5063,2026-01-22 10:57:27,DCV,22,4.155,V
5064,2026-01-22 10:57:28,DCV,22,4.154,V
5065,2026-01-22 10:57:29,DCV,22,4.155,V
5066,2026-01-22 10:57:30,DCV,22,4.155,V
5067,2026-01-22 10:57:31,DCV,22,4.154,V
5068,2026-01-22 10:57:32,DCV,22,4.155,V
5069,2026-01-22 10:57:33,DCV,22,4.155,V
5070,2026-01-22 10:57:34,DCV,22,4.155,V
5071,2026-01-22 10:57:35,DCV,22,4.154,V
5072,2026-01-22 10:57:36,DCV,22,4.155,V
5073,2026-01-22 10:57:37,DCV,22,4.155,V
5074,2026-01-22 10:57:38,DCV,22,4.155,V
5075,2026-01-22 10:57:39,DCV,22,4.155,V
5076,2026-01-22 10:57:40,DCV,22,4.155,V
5077,2026-01-22 10:57:41,DCV,22,4.155,V
5078,2026-01-22 10:57:42,DCV,22,4.155,V
5079,2026-01-22 10:57:43,DCV,22,4.155,V
5080,2026-01-22 10:57:44,DCV,22,4.154,V
5081,2026-01-22 10:57:45,DCV,22,4.154,V
5082,2026-01-22 10:57:46,DCV,22,4.155,V
5083,2026-01-22 10:57:47,DCV,22,4.155,V
5084,2026-01-22 10:57:48,DCV,22,4.155,V
5085,2026-01-22 10:57:49,DCV,22,4.154,V
5086,2026-01-22 10:57:50,DCV,22,4.154,V
5087,2026-01-22 10:57:51,DCV,22,4.155,V
5088,2026-01-22 10:57:52,DCV,22,4.155,V
5089,2026-01-22 10:57:53,DCV,22,4.154,V
5090,2026-01-22 10:57:54,DCV,22,4.154,V
5091,2026-01-22 10:57:55,DCV,22,4.154,V
5092,2026-01-22 10:57:56,DCV,22,4.155,V
5093,2026-01-22 10:57:57,DCV,22,4.154,V
5094,2026-01-22 10:57:58,DCV,22,4.155,V
5095,2026-01-22 10:57:59,DCV,22,4.154,V
5096,2026-01-22 10:58:00,DCV,22,4.154,V
5097,2026-01-22 10:58:01,DCV,22,4.155,V
5098,2026-01-22 10:58:02,DCV,22,4.155,V
5099,2026-01-22 10:58:03,DCV,22,4.154,V
5100,2026-01-22 10:58:04,DCV,22,4.155,V
5101,2026-01-22 10:58:05,DCV,22,4.154,V
5102,2026-01-22 10:58:06,DCV,22,4.154,V
5103,2026-01-22 10:58:07,DCV,22,4.155,V
5104,2026-01-22 10:58:08,DCV,22,4.154,V
5105,2026-01-22 10:58:09,DCV,22,4.155,V
5106,2026-01-22 10:58:10,DCV,22,4.155,V
5107,2026-01-22 10:58:11,DCV,22,4.155,V
5108,2026-01-22 10:58:12,DCV,22,4.154,V
5109,2026-01-22 10:58:13,DCV,22,4.154,V
5110,2026-01-22 10:58:14,DCV,22,4.154,V
5111,2026-01-22 10:58:15,DCV,22,4.155,V
5112,2026-01-22 10:58:16,DCV,22,4.155,V
5113,2026-01-22 10:58:17,DCV,22,4.154,V
5114,2026-01-22 10:58:18,DCV,22,4.154,V
5115,2026-01-22 10:58:19,DCV,22,4.155,V
5116,2026-01-22 10:58:20,DCV,22,4.154,V
5117,2026-01-22 10:58:21,DCV,22,4.154,V
5118,2026-01-22 10:58:22,DCV,22,4.155,V
5119,2026-01-22 10:58:23,DCV,22,4.154,V
5120,2026-01-22 10:58:24,DCV,22,4.155,V
5121,2026-01-22 10:58:25,DCV,22,4.156,V
5122,2026-01-22 10:58:26,DCV,22,4.154,V
5123,2026-01-22 10:58:27,DCV,22,4.155,V
5124,2026-01-22 10:58:28,DCV,22,4.154,V
5125,2026-01-22 10:58:29,DCV,22,4.155,V
5126,2026-01-22 10:58:30,DCV,22,4.154,V
5127,2026-01-22 10:58:31,DCV,22,4.154,V
5128,2026-01-22 10:58:32,DCV,22,4.154,V
5129,2026-01-22 10:58:33,DCV,22,4.154,V
5130,2026-01-22 10:58:34,DCV,22,4.155,V
5131,2026-01-22 10:58:35,DCV,22,4.154,V
5132,2026-01-22 10:58:36,DCV,22,4.155,V
5133,2026-01-22 10:58:37,DCV,22,4.154,V
5134,2026-01-22 10:58:38,DCV,22,4.154,V
5135,2026-01-22 10:58:39,DCV,22,4.154,V
5136,2026-01-22 10:58:40,DCV,22,4.154,V
5137,2026-01-22 10:58:41,DCV,22,4.155,V
5138,2026-01-22 10:58:42,DCV,22,4.154,V
5139,2026-01-22 10:58:43,DCV,22,4.154,V
5140,2026-01-22 10:58:44,DCV,22,4.154,V
5141,2026-01-22 10:58:45,DCV,22,4.154,V
5142,2026-01-22 10:58:46,DCV,22,4.154,V
5143,2026-01-22 10:58:47,DCV,22,4.154,V
5144,2026-01-22 10:58:48,DCV,22,4.154,V
5145,2026-01-22 10:58:49,DCV,22,4.154,V
5146,2026-01-22 10:58:50,DCV,22,4.155,V
5147,2026-01-22 10:58:51,DCV,22,4.154,V
5148,2026-01-22 10:58:52,DCV,22,4.155,V
5149,2026-01-22 10:58:53,DCV,22,4.154,V
5150,2026-01-22 10:58:54,DCV,22,4.155,V
5151,2026-01-22 10:58:55,DCV,22,4.154,V
5152,2026-01-22 10:58:56,DCV,22,4.155,V
5153,2026-01-22 10:58:57,DCV,22,4.154,V
5154,2026-01-22 10:58:58,DCV,22,4.154,V
5155,2026-01-22 10:58:59,DCV,22,4.154,V
5156,2026-01-22 10:59:00,DCV,22,4.154,V
5157,2026-01-22 10:59:01,DCV,22,4.154,V
5158,2026-01-22 10:59:02,DCV,22,4.154,V
5159,2026-01-22 10:59:03,DCV,22,4.154,V
5160,2026-01-22 10:59:04,DCV,22,4.154,V
5161,2026-01-22 10:59:05,DCV,22,4.154,V
5162,2026-01-22 10:59:06,DCV,22,4.154,V
5163,2026-01-22 10:59:07,DCV,22,4.154,V
5164,2026-01-22 10:59:08,DCV,22,4.154,V
5165,2026-01-22 10:59:09,DCV,22,4.154,V
5166,2026-01-22 10:59:10,DCV,22,4.154,V
5167,2026-01-22 10:59:11,DCV,22,4.154,V
5168,2026-01-22 10:59:12,DCV,22,4.154,V
5169,2026-01-22 10:59:13,DCV,22,4.155,V
5170,2026-01-22 10:59:14,DCV,22,4.155,V
5171,2026-01-22 10:59:15,DCV,22,4.155,V
5172,2026-01-22 10:59:16,DCV,22,4.154,V
5173,2026-01-22 10:59:17,DCV,22,4.154,V
5174,2026-01-22 10:59:18,DCV,22,4.154,V
5175,2026-01-22 10:59:19,DCV,22,4.154,V
5176,2026-01-22 10:59:20,DCV,22,4.154,V
5177,2026-01-22 10:59:21,DCV,22,4.154,V
5178,2026-01-22 10:59:22,DCV,22,4.154,V
5179,2026-01-22 10:59:23,DCV,22,4.154,V
5180,2026-01-22 10:59:24,DCV,22,4.154,V
5181,2026-01-22 10:59:25,DCV,22,4.155,V
5182,2026-01-22 10:59:26,DCV,22,4.154,V
5183,2026-01-22 10:59:27,DCV,22,4.155,V
5184,2026-01-22 10:59:28,DCV,22,4.154,V
5185,2026-01-22 10:59:29,DCV,22,4.154,V
5186,2026-01-22 10:59:30,DCV,22,4.155,V
5187,2026-01-22 10:59:31,DCV,22,4.155,V
5188,2026-01-22 10:59:32,DCV,22,4.154,V
5189,2026-01-22 10:59:33,DCV,22,4.153,V
5190,2026-01-22 10:59:34,DCV,22,4.154,V
5191,2026-01-22 10:59:35,DCV,22,4.154,V
5192,2026-01-22 10:59:36,DCV,22,4.154,V
5193,2026-01-22 10:59:37,DCV,22,4.155,V
5194,2026-01-22 10:59:38,DCV,22,4.154,V
5195,2026-01-22 10:59:39,DCV,22,4.154,V
5196,2026-01-22 10:59:40,DCV,22,4.155,V
5197,2026-01-22 10:59:41,DCV,22,4.154,V
5198,2026-01-22 10:59:42,DCV,22,4.154,V
5199,2026-01-22 10:59:43,DCV,22,4.154,V
5200,2026-01-22 10:59:44,DCV,22,4.154,V
5201,2026-01-22 10:59:45,DCV,22,4.154,V
5202,2026-01-22 10:59:46,DCV,22,4.155,V
5203,2026-01-22 10:59:47,DCV,22,4.155,V
5204,2026-01-22 10:59:48,DCV,22,4.154,V
5205,2026-01-22 10:59:49,DCV,22,4.155,V
5206,2026-01-22 10:59:50,DCV,22,4.154,V
5207,2026-01-22 10:59:51,DCV,22,4.154,V
5208,2026-01-22 10:59:52,DCV,22,4.154,V
5209,2026-01-22 10:59:53,DCV,22,4.154,V
5210,2026-01-22 10:59:54,DCV,22,4.154,V
5211,2026-01-22 10:59:55,DCV,22,4.154,V
5212,2026-01-22 10:59:56,DCV,22,4.154,V
5213,2026-01-22 10:59:57,DCV,22,4.154,V
5214,2026-01-22 10:59:58,DCV,22,4.154,V
5215,2026-01-22 10:59:59,DCV,22,4.154,V
5216,2026-01-22 11:00:00,DCV,22,4.154,V
5217,2026-01-22 11:00:01,DCV,22,4.154,V
5218,2026-01-22 11:00:02,DCV,22,4.154,V
5219,2026-01-22 11:00:03,DCV,22,4.154,V
5220,2026-01-22 11:00:04,DCV,22,4.154,V
5221,2026-01-22 11:00:05,DCV,22,4.154,V
5222,2026-01-22 11:00:06,DCV,22,4.154,V
5223,2026-01-22 11:00:07,DCV,22,4.154,V
5224,2026-01-22 11:00:08,DCV,22,4.154,V
5225,2026-01-22 11:00:09,DCV,22,4.154,V
5226,2026-01-22 11:00:10,DCV,22,4.154,V
5227,2026-01-22 11:00:11,DCV,22,4.154,V
5228,2026-01-22 11:00:12,DCV,22,4.154,V
5229,2026-01-22 11:00:13,DCV,22,4.154,V
5230,2026-01-22 11:00:14,DCV,22,4.154,V
5231,2026-01-22 11:00:15,DCV,22,4.154,V
5232,2026-01-22 11:00:16,DCV,22,4.154,V
5233,2026-01-22 11:00:17,DCV,22,4.154,V
5234,2026-01-22 11:00:18,DCV,22,4.154,V
5235,2026-01-22 11:00:19,DCV,22,4.154,V
5236,2026-01-22 11:00:20,DCV,22,4.154,V
5237,2026-01-22 11:00:21,DCV,22,4.154,V
5238,2026-01-22 11:00:22,DCV,22,4.154,V
5239,2026-01-22 11:00:23,DCV,22,4.154,V
5240,2026-01-22 11:00:24,DCV,22,4.154,V
5241,2026-01-22 11:00:25,DCV,22,4.154,V
5242,2026-01-22 11:00:26,DCV,22,4.154,V
5243,2026-01-22 11:00:27,DCV,22,4.154,V
5244,2026-01-22 11:00:28,DCV,22,4.154,V
5245,2026-01-22 11:00:29,DCV,22,4.154,V
5246,2026-01-22 11:00:30,DCV,22,4.154,V
5247,2026-01-22 11:00:31,DCV,22,4.154,V
5248,2026-01-22 11:00:32,DCV,22,4.154,V
5249,2026-01-22 11:00:33,DCV,22,4.154,V
5250,2026-01-22 11:00:34,DCV,22,4.153,V
5251,2026-01-22 11:00:35,DCV,22,4.154,V
5252,2026-01-22 11:00:36,DCV,22,4.154,V
5253,2026-01-22 11:00:37,DCV,22,4.155,V
5254,2026-01-22 11:00:38,DCV,22,4.155,V
5255,2026-01-22 11:00:39,DCV,22,4.154,V
5256,2026-01-22 11:00:40,DCV,22,4.154,V
5257,2026-01-22 11:00:41,DCV,22,4.154,V
5258,2026-01-22 11:00:42,DCV,22,4.155,V
5259,2026-01-22 11:00:43,DCV,22,4.154,V
5260,2026-01-22 11:00:44,DCV,22,4.154,V
5261,2026-01-22 11:00:45,DCV,22,4.154,V
5262,2026-01-22 11:00:46,DCV,22,4.154,V
5263,2026-01-22 11:00:47,DCV,22,4.154,V
5264,2026-01-22 11:00:48,DCV,22,4.155,V
5265,2026-01-22 11:00:49,DCV,22,4.154,V
5266,2026-01-22 11:00:50,DCV,22,4.154,V
5267,2026-01-22 11:00:51,DCV,22,4.154,V
5268,2026-01-22 11:00:52,DCV,22,4.154,V
5269,2026-01-22 11:00:53,DCV,22,4.153,V
5270,2026-01-22 11:00:54,DCV,22,4.154,V
5271,2026-01-22 11:00:55,DCV,22,4.154,V
5272,2026-01-22 11:00:56,DCV,22,4.154,V
5273,2026-01-22 11:00:57,DCV,22,4.154,V
5274,2026-01-22 11:00:58,DCV,22,4.154,V
5275,2026-01-22 11:00:59,DCV,22,4.154,V
5276,2026-01-22 11:01:00,DCV,22,4.154,V
5277,2026-01-22 11:01:01,DCV,22,4.154,V
5278,2026-01-22 11:01:02,DCV,22,4.154,V
5279,2026-01-22 11:01:03,DCV,22,4.154,V
5280,2026-01-22 11:01:04,DCV,22,4.154,V
5281,2026-01-22 11:01:05,DCV,22,4.154,V
5282,2026-01-22 11:01:06,DCV,22,4.154,V
5283,2026-01-22 11:01:07,DCV,22,4.154,V
5284,2026-01-22 11:01:08,DCV,22,4.153,V
5285,2026-01-22 11:01:09,DCV,22,4.154,V
5286,2026-01-22 11:01:10,DCV,22,4.153,V
5287,2026-01-22 11:01:11,DCV,22,4.154,V
5288,2026-01-22 11:01:12,DCV,22,4.154,V
5289,2026-01-22 11:01:13,DCV,22,4.154,V
5290,2026-01-22 11:01:14,DCV,22,4.154,V
5291,2026-01-22 11:01:15,DCV,22,4.154,V
5292,2026-01-22 11:01:16,DCV,22,4.154,V
5293,2026-01-22 11:01:17,DCV,22,4.154,V
5294,2026-01-22 11:01:18,DCV,22,4.154,V
5295,2026-01-22 11:01:19,DCV,22,4.154,V
5296,2026-01-22 11:01:20,DCV,22,4.154,V
5297,2026-01-22 11:01:21,DCV,22,4.153,V
5298,2026-01-22 11:01:22,DCV,22,4.154,V
5299,2026-01-22 11:01:23,DCV,22,4.153,V
5300,2026-01-22 11:01:24,DCV,22,4.154,V
5301,2026-01-22 11:01:25,DCV,22,4.154,V
5302,2026-01-22 11:01:26,DCV,22,4.154,V
5303,2026-01-22 11:01:27,DCV,22,4.154,V
5304,2026-01-22 11:01:28,DCV,22,4.153,V
5305,2026-01-22 11:01:29,DCV,22,4.154,V
5306,2026-01-22 11:01:30,DCV,22,4.154,V
5307,2026-01-22 11:01:31,DCV,22,4.154,V
5308,2026-01-22 11:01:32,DCV,22,4.154,V
5309,2026-01-22 11:01:33,DCV,22,4.154,V
5310,2026-01-22 11:01:34,DCV,22,4.154,V
5311,2026-01-22 11:01:35,DCV,22,4.154,V
5312,2026-01-22 11:01:36,DCV,22,4.154,V
5313,2026-01-22 11:01:37,DCV,22,4.154,V
5314,2026-01-22 11:01:38,DCV,22,4.153,V
5315,2026-01-22 11:01:39,DCV,22,4.154,V
5316,2026-01-22 11:01:40,DCV,22,4.154,V
5317,2026-01-22 11:01:41,DCV,22,4.154,V
5318,2026-01-22 11:01:42,DCV,22,4.153,V
5319,2026-01-22 11:01:43,DCV,22,4.153,V
5320,2026-01-22 11:01:44,DCV,22,4.153,V
5321,2026-01-22 11:01:45,DCV,22,4.153,V
5322,2026-01-22 11:01:46,DCV,22,4.154,V
5323,2026-01-22 11:01:47,DCV,22,4.154,V
5324,2026-01-22 11:01:48,DCV,22,4.154,V
5325,2026-01-22 11:01:49,DCV,22,4.154,V
5326,2026-01-22 11:01:50,DCV,22,4.154,V
5327,2026-01-22 11:01:51,DCV,22,4.154,V
5328,2026-01-22 11:01:52,DCV,22,4.154,V
5329,2026-01-22 11:01:53,DCV,22,4.154,V
5330,2026-01-22 11:01:54,DCV,22,4.154,V
5331,2026-01-22 11:01:55,DCV,22,4.154,V
5332,2026-01-22 11:01:56,DCV,22,4.153,V
5333,2026-01-22 11:01:57,DCV,22,4.154,V
5334,2026-01-22 11:01:58,DCV,22,4.154,V
5335,2026-01-22 11:01:59,DCV,22,4.154,V
5336,2026-01-22 11:02:00,DCV,22,4.154,V
5337,2026-01-22 11:02:01,DCV,22,4.154,V
5338,2026-01-22 11:02:02,DCV,22,4.153,V
5339,2026-01-22 11:02:03,DCV,22,4.154,V
5340,2026-01-22 11:02:04,DCV,22,4.153,V
5341,2026-01-22 11:02:05,DCV,22,4.154,V
5342,2026-01-22 11:02:06,DCV,22,4.153,V
5343,2026-01-22 11:02:07,DCV,22,4.153,V
5344,2026-01-22 11:02:08,DCV,22,4.154,V
5345,2026-01-22 11:02:09,DCV,22,4.154,V
5346,2026-01-22 11:02:10,DCV,22,4.154,V
5347,2026-01-22 11:02:11,DCV,22,4.154,V
5348,2026-01-22 11:02:12,DCV,22,4.153,V
5349,2026-01-22 11:02:13,DCV,22,4.153,V
5350,2026-01-22 11:02:14,DCV,22,4.154,V
5351,2026-01-22 11:02:15,DCV,22,4.154,V
5352,2026-01-22 11:02:16,DCV,22,4.154,V
5353,2026-01-22 11:02:17,DCV,22,4.154,V
5354,2026-01-22 11:02:18,DCV,22,4.153,V
5355,2026-01-22 11:02:19,DCV,22,4.153,V
5356,2026-01-22 11:02:20,DCV,22,4.154,V
5357,2026-01-22 11:02:21,DCV,22,4.154,V
5358,2026-01-22 11:02:22,DCV,22,4.154,V
5359,2026-01-22 11:02:23,DCV,22,4.153,V
5360,2026-01-22 11:02:24,DCV,22,4.154,V
5361,2026-01-22 11:02:25,DCV,22,4.154,V
5362,2026-01-22 11:02:26,DCV,22,4.153,V
5363,2026-01-22 11:02:27,DCV,22,4.153,V
5364,2026-01-22 11:02:28,DCV,22,4.154,V
5365,2026-01-22 11:02:29,DCV,22,4.153,V
5366,2026-01-22 11:02:30,DCV,22,4.154,V
5367,2026-01-22 11:02:31,DCV,22,4.153,V
5368,2026-01-22 11:02:32,DCV,22,4.153,V
5369,2026-01-22 11:02:33,DCV,22,4.154,V
5370,2026-01-22 11:02:34,DCV,22,4.153,V
5371,2026-01-22 11:02:35,DCV,22,4.153,V
5372,2026-01-22 11:02:36,DCV,22,4.154,V
5373,2026-01-22 11:02:37,DCV,22,4.154,V
5374,2026-01-22 11:02:38,DCV,22,4.153,V
5375,2026-01-22 11:02:39,DCV,22,4.153,V
5376,2026-01-22 11:02:40,DCV,22,4.154,V
5377,2026-01-22 11:02:41,DCV,22,4.153,V
5378,2026-01-22 11:02:42,DCV,22,4.154,V
5379,2026-01-22 11:02:43,DCV,22,4.154,V
5380,2026-01-22 11:02:44,DCV,22,4.154,V
5381,2026-01-22 11:02:45,DCV,22,4.153,V
5382,2026-01-22 11:02:46,DCV,22,4.154,V
5383,2026-01-22 11:02:47,DCV,22,4.154,V
5384,2026-01-22 11:02:48,DCV,22,4.154,V
5385,2026-01-22 11:02:49,DCV,22,4.153,V
5386,2026-01-22 11:02:50,DCV,22,4.154,V
5387,2026-01-22 11:02:51,DCV,22,4.153,V
5388,2026-01-22 11:02:52,DCV,22,4.153,V
5389,2026-01-22 11:02:53,DCV,22,4.154,V
5390,2026-01-22 11:02:54,DCV,22,4.154,V
5391,2026-01-22 11:02:55,DCV,22,4.154,V
5392,2026-01-22 11:02:56,DCV,22,4.154,V
5393,2026-01-22 11:02:57,DCV,22,4.154,V
5394,2026-01-22 11:02:58,DCV,22,4.153,V
5395,2026-01-22 11:02:59,DCV,22,4.153,V
5396,2026-01-22 11:03:00,DCV,22,4.153,V
5397,2026-01-22 11:03:01,DCV,22,4.154,V
5398,2026-01-22 11:03:02,DCV,22,4.154,V
5399,2026-01-22 11:03:03,DCV,22,4.154,V
5400,2026-01-22 11:03:04,DCV,22,4.153,V
5401,2026-01-22 11:03:05,DCV,22,4.154,V
5402,2026-01-22 11:03:06,DCV,22,4.154,V
5403,2026-01-22 11:03:07,DCV,22,4.154,V
5404,2026-01-22 11:03:08,DCV,22,4.153,V
5405,2026-01-22 11:03:09,DCV,22,4.154,V
5406,2026-01-22 11:03:10,DCV,22,4.153,V
5407,2026-01-22 11:03:11,DCV,22,4.153,V
5408,2026-01-22 11:03:12,DCV,22,4.153,V
5409,2026-01-22 11:03:13,DCV,22,4.153,V
5410,2026-01-22 11:03:14,DCV,22,4.154,V
5411,2026-01-22 11:03:15,DCV,22,4.154,V
5412,2026-01-22 11:03:16,DCV,22,4.153,V
5413,2026-01-22 11:03:17,DCV,22,4.154,V
5414,2026-01-22 11:03:18,DCV,22,4.154,V
5415,2026-01-22 11:03:19,DCV,22,4.153,V
5416,2026-01-22 11:03:20,DCV,22,4.153,V
5417,2026-01-22 11:03:21,DCV,22,4.153,V
5418,2026-01-22 11:03:22,DCV,22,4.153,V
5419,2026-01-22 11:03:23,DCV,22,4.154,V
5420,2026-01-22 11:03:24,DCV,22,4.153,V
5421,2026-01-22 11:03:25,DCV,22,4.153,V
5422,2026-01-22 11:03:26,DCV,22,4.154,V
5423,2026-01-22 11:03:27,DCV,22,4.153,V
5424,2026-01-22 11:03:28,DCV,22,4.153,V
5425,2026-01-22 11:03:29,DCV,22,4.153,V
5426,2026-01-22 11:03:30,DCV,22,4.153,V
5427,2026-01-22 11:03:31,DCV,22,4.153,V
